GRASP
07/08/2025 16:45:51,50.26,2.219,4.18
07/08/2025 17:15:44,49.93,2.214,4.16
07/08/2025 17:45:34,49.83,2.212,4.17
07/08/2025 18:15:27,49.65,2.204,4.19
07/08/2025 18:45:17,49.65,2.204,4.19
07/08/2025 19:15:10,49.52,2.199,4.17
07/08/2025 19:45:00,49.45,2.197,4.17
07/08/2025 20:14:53,49.39,2.194,4.17
07/08/2025 20:44:44,49.39,2.194,4.18
07/08/2025 21:14:37,49.33,2.191,4.17
07/08/2025 21:44:31,49.26,2.189,4.17
07/08/2025 22:14:21,49.2,2.186,4.18
07/08/2025 22:44:14,49.2,2.186,4.16
07/08/2025 23:14:05,49.2,2.186,4.17
07/08/2025 23:43:59,49.14,2.184,4.18
07/09/2025 00:13:50,49.07,2.181,4.18
07/09/2025 00:43:43,49.07,2.181,4.18
07/09/2025 01:13:34,49.01,2.179,4.17
07/09/2025 01:43:28,49.01,2.179,4.17
07/09/2025 02:13:22,48.89,2.174,4.17
07/09/2025 02:43:12,48.89,2.174,4.17
07/09/2025 03:13:06,48.89,2.174,4.17
07/09/2025 03:42:57,48.88,2.173,4.17
07/09/2025 04:12:50,48.83,2.171,4.16
07/09/2025 04:42:41,48.83,2.171,4.18
07/09/2025 05:12:35,48.76,2.169,4.17
07/09/2025 05:42:26,48.77,2.169,4.18
07/09/2025 06:12:19,48.76,2.169,4.17
07/09/2025 06:42:13,48.76,2.169,4.17
07/09/2025 07:12:04,48.7,2.166,4.17
07/09/2025 07:41:57,48.64,2.164,4.16
07/09/2025 08:11:48,48.7,2.166,4.17
07/09/2025 08:41:41,48.64,2.164,4.15
07/09/2025 09:11:32,48.58,2.162,4.17
07/09/2025 09:41:25,48.52,2.159,4.16
07/09/2025 10:11:15,48.46,2.157,4.17
07/09/2025 10:41:08,48.4,2.154,4.17
07/09/2025 11:11:01,48.28,2.149,4.18
07/09/2025 11:40:51,48.28,2.149,4.18
07/09/2025 12:10:43,48.1,2.142,4.18
07/09/2025 12:40:34,47.98,2.137,4.18
07/09/2025 13:10:26,47.85,2.132,4.17
07/09/2025 13:40:16,47.79,2.13,4.18
07/09/2025 14:10:08,47.66,2.125,4.18
07/09/2025 14:39:59,47.54,2.12,4.17
07/09/2025 15:09:51,47.42,2.115,4.18
07/09/2025 15:39:44,47.3,2.11,4.17
07/09/2025 16:09:34,47.17,2.105,4.19
07/09/2025 16:39:26,47.11,2.102,4.18
07/09/2025 17:09:16,46.98,2.097,4.17
07/09/2025 17:39:09,46.86,2.092,4.17
07/09/2025 18:08:59,46.79,2.09,4.18
07/09/2025 18:38:52,46.73,2.087,4.17
07/09/2025 19:08:42,46.73,2.087,4.17
07/09/2025 19:38:35,46.73,2.087,4.15
07/09/2025 20:08:29,46.67,2.084,4.16
07/09/2025 20:38:19,46.67,2.084,4.17
07/09/2025 21:08:12,46.61,2.082,4.16
07/09/2025 21:38:03,46.6,2.082,4.16
07/09/2025 22:07:57,46.6,2.082,4.16
07/09/2025 22:37:48,46.54,2.079,4.17
07/09/2025 23:07:41,46.53,2.079,4.17
07/09/2025 23:37:32,46.47,2.077,4.18
07/10/2025 00:07:25,46.47,2.077,4.16
07/10/2025 00:37:19,46.41,2.074,4.16
07/10/2025 01:07:10,46.41,2.074,4.15
07/10/2025 01:37:04,46.35,2.071,4.16
07/10/2025 02:06:55,46.35,2.071,4.17
07/10/2025 02:36:48,46.35,2.071,4.17
07/10/2025 03:06:40,46.29,2.069,4.16
07/10/2025 03:36:33,46.28,2.069,4.16
07/10/2025 04:06:24,46.28,2.069,4.17
07/10/2025 04:36:18,46.28,2.069,4.16
07/10/2025 05:06:12,46.22,2.066,4.16
07/10/2025 05:36:03,46.22,2.066,4.15
07/10/2025 06:05:56,46.22,2.066,4.16
07/10/2025 06:35:48,46.16,2.064,4.16
07/10/2025 07:05:41,46.16,2.064,4.17
07/10/2025 07:35:32,46.15,2.064,4.17
07/10/2025 08:05:25,46.1,2.062,4.16
07/10/2025 08:35:16,46.11,2.062,4.17
07/10/2025 09:05:09,46.11,2.062,4.17
07/10/2025 09:35:02,46.04,2.059,4.16
07/10/2025 10:04:52,45.99,2.057,4.17
07/10/2025 10:34:44,45.87,2.052,4.17
07/10/2025 11:04:34,45.75,2.047,4.17
07/10/2025 11:34:27,45.68,2.045,4.17
07/10/2025 12:04:17,45.5,2.037,4.16
07/10/2025 12:34:09,45.44,2.035,4.18
07/10/2025 13:03:59,45.38,2.032,4.17
07/10/2025 13:33:52,45.31,2.03,4.16
07/10/2025 14:03:45,45.3,2.029,4.15
07/10/2025 14:33:35,45.31,2.03,4.16
07/10/2025 15:03:28,45.13,2.022,4.17
07/10/2025 15:33:18,45.07,2.02,4.17
07/10/2025 16:03:10,45.01,2.018,4.18
07/10/2025 16:33:00,44.94,2.015,4.18
07/10/2025 17:02:53,44.81,2.01,4.18
07/10/2025 17:32:43,44.74,2.007,4.16
07/10/2025 18:02:35,44.67,2.005,4.17
07/10/2025 18:32:29,44.67,2.005,4.15
07/10/2025 19:02:19,44.67,2.005,4.17
07/10/2025 19:32:11,44.6,2.002,4.17
07/10/2025 20:02:02,44.67,2.005,4.17
07/10/2025 20:31:55,44.6,2.002,4.14
07/10/2025 21:01:45,44.53,1.999,4.17
07/10/2025 21:31:38,44.53,1.999,4.16
07/10/2025 22:01:29,44.52,1.999,4.17
07/10/2025 22:31:22,44.52,1.999,4.13
07/10/2025 23:01:16,44.46,1.997,4.15
07/10/2025 23:31:07,44.46,1.997,4.15
07/11/2025 00:01:00,44.45,1.997,4.16
07/11/2025 00:30:51,44.45,1.997,4.17
07/11/2025 01:00:44,44.39,1.994,4.15
07/11/2025 01:30:35,44.39,1.994,4.16
07/11/2025 02:00:29,44.38,1.994,4.15
07/11/2025 02:30:20,44.32,1.992,4.16
07/11/2025 03:00:13,44.32,1.992,4.15
07/11/2025 03:30:07,44.32,1.992,4.15
07/11/2025 03:59:58,44.32,1.992,4.16
07/11/2025 04:29:51,44.32,1.992,4.16
07/11/2025 04:59:42,44.29,1.991,4.16
07/11/2025 05:29:36,44.25,1.989,4.16
07/11/2025 05:59:27,44.18,1.987,4.15
07/11/2025 06:29:20,44.25,1.989,4.15
07/11/2025 06:59:11,44.18,1.987,4.17
07/11/2025 07:29:04,44.18,1.987,4.14
07/11/2025 07:58:58,44.19,1.987,4.15
07/11/2025 08:28:48,44.26,1.989,4.16
07/11/2025 08:58:41,44.13,1.985,4.15
07/11/2025 09:28:31,44.14,1.985,4.16
07/11/2025 09:58:23,44.07,1.982,4.16
07/11/2025 10:28:13,44,1.98,4.15
07/11/2025 10:58:06,43.94,1.977,4.16
07/11/2025 11:27:56,43.94,1.978,4.17
07/11/2025 11:57:48,43.81,1.973,4.17
07/11/2025 12:27:41,43.74,1.97,4.16
07/11/2025 12:57:30,43.61,1.965,4.17
07/11/2025 13:27:22,43.54,1.963,4.16
07/11/2025 13:57:12,43.47,1.96,4.15
07/11/2025 14:27:04,43.41,1.958,4.19
07/11/2025 14:56:54,43.27,1.953,4.18
07/11/2025 15:26:46,43.21,1.95,4.18
07/11/2025 15:56:36,43.14,1.948,4.18
07/11/2025 16:26:28,43.08,1.945,4.19
07/11/2025 16:56:21,43.01,1.943,4.18
07/11/2025 17:26:10,42.94,1.94,4.19
07/11/2025 17:56:02,42.87,1.938,4.17
07/11/2025 18:25:52,42.81,1.936,4.19
07/11/2025 18:55:44,42.8,1.935,4.18
07/11/2025 19:25:34,42.8,1.935,4.19
07/11/2025 19:55:26,42.8,1.935,4.18
07/11/2025 20:25:16,42.79,1.935,4.17
07/11/2025 20:55:09,42.79,1.935,4.16
07/11/2025 21:25:03,42.78,1.935,4.14
07/11/2025 21:54:53,42.72,1.932,4.14
07/11/2025 22:24:46,42.72,1.932,4.14
07/11/2025 22:54:37,42.65,1.93,4.16
07/11/2025 23:24:30,42.64,1.929,4.15
07/11/2025 23:54:21,42.58,1.927,4.15
07/12/2025 00:24:14,42.58,1.927,4.15
07/12/2025 00:54:05,42.58,1.927,4.16
07/12/2025 01:23:58,42.58,1.927,4.16
07/12/2025 01:53:52,42.58,1.927,4.15
07/12/2025 02:23:42,42.58,1.927,4.15
07/12/2025 02:53:35,42.58,1.927,4.16
07/12/2025 03:23:26,42.55,1.926,4.16
07/12/2025 03:53:20,42.51,1.924,4.16
07/12/2025 04:23:10,42.51,1.925,4.16
07/12/2025 04:53:04,42.51,1.925,4.16
07/12/2025 05:22:55,42.51,1.925,4.15
07/12/2025 05:52:48,42.44,1.922,4.16
07/12/2025 06:22:42,42.51,1.925,4.15
07/12/2025 06:52:32,42.45,1.922,4.15
07/12/2025 07:22:25,42.45,1.922,4.15
07/12/2025 07:52:15,42.45,1.922,4.16
07/12/2025 08:22:08,42.45,1.922,4.15
07/12/2025 08:51:58,42.45,1.922,4.16
07/12/2025 09:21:51,42.46,1.923,4.16
07/12/2025 09:51:41,42.39,1.92,4.16
07/12/2025 10:21:34,42.39,1.92,4.16
07/12/2025 10:51:27,42.33,1.918,4.16
07/12/2025 11:21:17,42.28,1.916,4.16
07/12/2025 11:51:09,42.26,1.915,4.16
07/12/2025 12:20:59,42.2,1.913,4.17
07/12/2025 12:50:51,42.17,1.912,4.15
07/12/2025 13:20:41,42.13,1.91,4.18
07/12/2025 13:50:33,42.07,1.908,4.17
07/12/2025 14:20:23,42.07,1.908,4.18
07/12/2025 14:50:15,42,1.906,4.16
07/12/2025 15:20:08,41.93,1.903,4.17
07/12/2025 15:49:57,41.87,1.901,4.18
07/12/2025 16:19:49,41.87,1.901,4.18
07/12/2025 16:49:38,41.8,1.898,4.18
07/12/2025 17:19:30,41.79,1.898,4.18
07/12/2025 17:49:20,41.79,1.898,4.15
07/12/2025 18:19:13,41.73,1.895,4.17
07/12/2025 18:49:03,41.66,1.893,4.17
07/12/2025 19:18:55,41.66,1.893,4.16
07/12/2025 19:48:48,41.65,1.893,4.16
07/12/2025 20:18:38,41.65,1.893,4.15
07/12/2025 20:48:31,41.65,1.892,4.15
07/12/2025 21:18:21,41.65,1.892,4.15
07/12/2025 21:48:14,41.58,1.89,4.15
07/12/2025 22:18:04,41.58,1.89,4.15
07/12/2025 22:47:57,41.58,1.89,4.13
07/12/2025 23:17:48,41.51,1.887,4.16
07/12/2025 23:47:41,41.51,1.887,4.16
07/13/2025 00:17:34,41.51,1.887,4.13
07/13/2025 00:47:24,41.44,1.885,4.14
07/13/2025 01:17:17,41.44,1.885,4.15
07/13/2025 01:47:08,41.44,1.885,4.14
07/13/2025 02:17:01,41.44,1.885,4.15
07/13/2025 02:46:51,41.44,1.885,4.14
07/13/2025 03:16:44,41.44,1.885,4.15
07/13/2025 03:46:35,41.44,1.885,4.13
07/13/2025 04:16:28,41.44,1.885,4.15
07/13/2025 04:46:22,41.44,1.885,4.15
07/13/2025 05:16:12,41.37,1.882,4.16
07/13/2025 05:46:05,41.37,1.882,4.14
07/13/2025 06:15:56,41.43,1.884,4.15
07/13/2025 06:45:49,41.37,1.882,4.16
07/13/2025 07:15:39,41.38,1.882,4.13
07/13/2025 07:45:32,41.38,1.882,4.16
07/13/2025 08:15:23,41.31,1.88,4.16
07/13/2025 08:45:15,41.31,1.88,4.14
07/13/2025 09:15:09,41.38,1.883,4.14
07/13/2025 09:44:58,41.32,1.88,4.13
07/13/2025 10:14:51,41.32,1.88,4.15
07/13/2025 10:44:41,41.32,1.88,4.15
07/13/2025 11:14:33,41.32,1.88,4.15
07/13/2025 11:44:23,41.32,1.88,4.17
07/13/2025 12:14:16,41.26,1.878,4.14
07/13/2025 12:44:06,41.26,1.878,4.16
07/13/2025 13:13:58,41.32,1.88,4.14
07/13/2025 13:43:51,41.19,1.875,4.14
07/13/2025 14:13:40,41.32,1.88,4.16
07/13/2025 14:43:33,62.15,2.406,4.13
07/13/2025 15:13:24,49.58,2.202,4.15
07/13/2025 15:43:16,48.66,2.165,4.15
07/13/2025 16:13:06,48.28,2.149,4.16
07/13/2025 16:42:59,47.91,2.134,4.16
07/13/2025 17:12:49,47.72,2.127,4.15
07/13/2025 17:42:42,47.53,2.119,4.13
07/13/2025 18:12:35,47.41,2.114,4.13
07/13/2025 18:42:26,47.29,2.109,4.13
07/13/2025 19:12:19,47.22,2.107,4.14
07/13/2025 19:42:09,47.1,2.102,4.15
07/13/2025 20:12:02,46.98,2.097,4.15
07/13/2025 20:41:53,46.91,2.094,4.13
07/13/2025 21:11:46,46.79,2.089,4.14
07/13/2025 21:41:36,46.73,2.087,4.15
07/13/2025 22:11:29,83.76,2.745,4.14
07/13/2025 22:41:23,85.29,2.769,4.13
07/13/2025 23:11:14,85.67,2.775,4.15
07/13/2025 23:41:07,82.46,2.725,4.15
07/14/2025 00:10:58,78.51,2.663,4.14
07/14/2025 00:40:51,75.81,2.62,4.14
07/14/2025 01:10:41,73.58,2.585,4.15
07/14/2025 01:40:35,71.52,2.553,4.15
07/14/2025 02:10:25,70.09,2.531,4.14
07/14/2025 02:40:19,68.82,2.511,4.14
07/14/2025 03:10:12,67.7,2.493,4.14
07/14/2025 03:40:03,66.91,2.481,4.14
07/14/2025 04:09:56,65.95,2.466,4.13
07/14/2025 04:39:47,65.32,2.456,4.14
07/14/2025 05:09:40,64.68,2.446,4.15
07/14/2025 05:39:31,64.05,2.436,4.15
07/14/2025 06:09:33,63.56,2.428,4.15
07/14/2025 06:39:15,63.1,2.421,4.13
07/14/2025 07:09:08,62.62,2.414,4.15
07/14/2025 07:39:01,62.15,2.406,4.13
07/14/2025 08:08:51,61.84,2.401,4.14
07/14/2025 08:38:44,61.29,2.393,4.14
07/14/2025 09:08:34,60.89,2.386,4.14
07/14/2025 09:38:27,60.26,2.377,4.14
07/14/2025 10:08:17,59.95,2.372,4.14
07/14/2025 10:38:09,59.16,2.359,4.15
07/14/2025 11:07:59,58.53,2.349,4.15
07/14/2025 11:37:52,58.21,2.344,4.14
07/14/2025 12:07:45,57.73,2.337,4.15
07/14/2025 12:37:34,57.25,2.329,4.14
07/14/2025 13:07:26,56.77,2.322,4.16
07/14/2025 13:37:16,56.3,2.314,4.15
07/14/2025 14:07:09,55.98,2.309,4.15
07/14/2025 14:36:59,55.66,2.304,4.15
07/14/2025 15:06:51,55.11,2.296,4.15
07/14/2025 15:36:41,54.71,2.289,4.15
07/14/2025 16:06:33,54.39,2.284,4.15
07/14/2025 16:36:26,54.07,2.279,4.15
07/14/2025 17:06:16,53.76,2.274,4.15
07/14/2025 17:36:08,53.27,2.267,4.14
07/14/2025 18:05:58,52.99,2.262,4.14
07/14/2025 18:35:50,52.65,2.257,4.16
07/14/2025 19:05:40,52.32,2.252,4.15
07/14/2025 19:35:33,52.15,2.249,4.14
07/14/2025 20:05:23,51.98,2.247,4.13
07/14/2025 20:35:16,51.81,2.244,4.12
07/14/2025 21:05:09,51.5,2.239,4.13
07/14/2025 21:35:00,51.46,2.238,4.13
07/14/2025 22:04:53,51.34,2.236,4.13
07/14/2025 22:34:43,51.18,2.234,4.12
07/14/2025 23:04:36,51.17,2.234,4.13
07/14/2025 23:34:27,51.02,2.231,4.14
07/15/2025 00:04:20,50.86,2.229,4.14
07/15/2025 00:34:11,50.69,2.226,4.14
07/15/2025 01:04:04,50.7,2.226,4.14
07/15/2025 01:33:58,50.53,2.224,4.12
07/15/2025 02:03:48,50.53,2.224,4.12
07/15/2025 02:33:42,50.38,2.221,4.12
07/15/2025 03:03:32,50.36,2.221,4.13
07/15/2025 03:33:26,50.06,2.216,4.13
07/15/2025 04:03:17,50.06,2.216,4.14
07/15/2025 04:33:10,50.05,2.216,4.15
07/15/2025 05:03:01,49.9,2.214,4.15
07/15/2025 05:32:54,49.9,2.214,4.13
07/15/2025 06:02:48,49.82,2.211,4.14
07/15/2025 06:32:39,49.76,2.209,4.14
07/15/2025 07:02:32,49.7,2.206,4.13
07/15/2025 07:32:22,49.7,2.206,4.11
07/15/2025 08:02:15,49.64,2.204,4.14
07/15/2025 08:32:06,49.64,2.204,4.13
07/15/2025 09:01:59,49.58,2.202,4.13
07/15/2025 09:31:49,49.52,2.199,4.13
07/15/2025 10:01:41,49.46,2.197,4.13
07/15/2025 10:31:34,49.35,2.192,4.12
07/15/2025 11:01:24,49.28,2.19,4.14
07/15/2025 11:31:16,49.1,2.182,4.13
07/15/2025 12:01:06,48.97,2.177,4.15
07/15/2025 12:30:58,48.79,2.17,4.13
07/15/2025 13:00:48,48.67,2.165,4.15
07/15/2025 13:30:40,48.42,2.155,4.16
07/15/2025 14:00:30,48.29,2.15,4.14
07/15/2025 14:30:22,48.09,2.142,4.16
07/15/2025 15:00:14,47.93,2.135,4.15
07/15/2025 15:30:03,47.74,2.128,4.15
07/15/2025 15:59:55,47.56,2.12,4.17
07/15/2025 16:29:45,47.43,2.115,4.17
07/15/2025 16:59:37,47.25,2.108,4.17
07/15/2025 17:29:26,47.06,2.1,4.17
07/15/2025 17:59:18,46.87,2.093,4.18
07/15/2025 18:29:08,46.75,2.088,4.15
07/15/2025 18:59:00,46.66,2.084,4.17
07/15/2025 19:28:53,46.56,2.08,4.14
07/15/2025 19:58:43,46.55,2.08,4.15
07/15/2025 20:28:35,46.48,2.077,4.13
07/15/2025 20:58:26,46.44,2.075,4.12
07/15/2025 21:28:19,46.42,2.074,4.12
07/15/2025 21:58:10,46.35,2.072,4.13
07/15/2025 22:28:03,46.32,2.07,4.12
07/15/2025 22:57:54,46.28,2.069,4.13
07/15/2025 23:27:48,46.23,2.067,4.13
07/15/2025 23:57:42,46.23,2.067,4.12
07/16/2025 00:27:32,46.16,2.064,4.14
07/16/2025 00:57:26,46.16,2.064,4.14
07/16/2025 01:27:17,46.09,2.061,4.14
07/16/2025 01:57:10,46.09,2.061,4.14
07/16/2025 02:27:01,45.98,2.057,4.14
07/16/2025 02:56:55,46.04,2.059,4.13
07/16/2025 03:26:46,45.91,2.054,4.14
07/16/2025 03:56:39,45.92,2.054,4.13
07/16/2025 04:26:33,45.92,2.054,4.14
07/16/2025 04:56:24,45.85,2.052,4.14
07/16/2025 05:26:17,45.92,2.054,4.15
07/16/2025 05:56:09,45.85,2.052,4.14
07/16/2025 06:26:02,45.79,2.049,4.14
07/16/2025 06:55:53,45.79,2.049,4.13
07/16/2025 07:25:46,45.8,2.049,4.14
07/16/2025 07:55:36,45.8,2.05,4.14
07/16/2025 08:25:29,45.74,2.047,4.14
07/16/2025 08:55:22,45.75,2.047,4.13
07/16/2025 09:25:12,45.62,2.042,4.14
07/16/2025 09:55:04,45.5,2.038,4.13
07/16/2025 10:24:54,45.38,2.033,4.14
07/16/2025 10:54:46,45.26,2.028,4.15
07/16/2025 11:24:36,45.13,2.023,4.14
07/16/2025 11:54:28,45.01,2.018,4.12
07/16/2025 12:24:18,44.88,2.013,4.15
07/16/2025 12:54:10,44.75,2.008,4.12
07/16/2025 13:24:03,44.55,2,4.15
07/16/2025 13:53:52,44.42,1.995,4.15
07/16/2025 14:23:45,44.28,1.99,4.15
07/16/2025 14:53:34,44.08,1.983,4.15
07/16/2025 15:23:26,43.95,1.978,4.14
07/16/2025 15:53:16,43.81,1.973,4.15
07/16/2025 16:23:08,43.68,1.968,4.16
07/16/2025 16:52:58,43.54,1.963,4.13
07/16/2025 17:22:50,43.41,1.958,4.15
07/16/2025 17:52:43,43.4,1.958,4.14
07/16/2025 18:22:33,43.27,1.953,4.14
07/16/2025 18:52:25,43.24,1.952,4.13
07/16/2025 19:22:15,43.2,1.95,4.12
07/16/2025 19:52:08,43.2,1.95,4.13
07/16/2025 20:21:58,43.19,1.95,4.12
07/16/2025 20:51:51,43.26,1.952,4.12
07/16/2025 21:21:41,43.46,1.96,4.12
07/16/2025 21:51:34,43.19,1.95,4.11
07/16/2025 22:21:27,43.19,1.95,4.12
07/16/2025 22:51:18,44.19,1.987,4.13
07/16/2025 23:21:10,44.19,1.987,4.13
07/16/2025 23:51:01,44.19,1.987,4.13
07/17/2025 00:20:54,44.19,1.987,4.11
07/17/2025 00:50:45,44.2,1.987,4.13
07/17/2025 01:20:38,44.19,1.987,4.13
07/17/2025 01:50:28,44.13,1.985,4.13
07/17/2025 02:20:21,44.13,1.985,4.13
07/17/2025 02:50:15,44.06,1.982,4.12
07/17/2025 03:20:05,44.13,1.985,4.12
07/17/2025 03:49:58,44.06,1.982,4.11
07/17/2025 04:19:49,44.06,1.982,4.12
07/17/2025 04:49:42,43.99,1.979,4.11
07/17/2025 05:19:33,43.99,1.979,4.12
07/17/2025 05:49:26,43.95,1.978,4.13
07/17/2025 06:19:17,43.92,1.977,4.12
07/17/2025 06:49:10,43.92,1.977,4.12
07/17/2025 07:19:03,43.92,1.977,4.13
07/17/2025 07:48:53,43.79,1.972,4.13
07/17/2025 08:18:46,43.8,1.972,4.11
07/17/2025 08:48:36,43.73,1.97,4.11
07/17/2025 09:18:29,43.66,1.967,4.12
07/17/2025 09:48:19,43.6,1.965,4.13
07/17/2025 10:18:12,43.47,1.96,4.1
07/17/2025 10:48:02,43.4,1.958,4.13
07/17/2025 11:17:54,43.27,1.953,4.13
07/17/2025 11:47:47,43.26,1.952,4.13
07/17/2025 12:17:37,43.13,1.948,4.11
07/17/2025 12:47:29,43.06,1.945,4.11
07/17/2025 13:17:19,43,1.943,4.13
07/17/2025 13:47:11,42.87,1.938,4.13
07/17/2025 14:17:01,42.8,1.935,4.12
07/17/2025 14:46:54,42.67,1.93,4.12
07/17/2025 15:16:43,42.6,1.928,4.12
07/17/2025 15:46:36,42.48,1.923,4.14
07/17/2025 16:16:29,42.46,1.923,4.12
07/17/2025 16:46:18,42.39,1.92,4.12
07/17/2025 17:16:11,42.32,1.917,4.12
07/17/2025 17:46:01,42.21,1.913,4.13
07/17/2025 18:15:54,42.19,1.913,4.12
07/17/2025 18:45:44,42.12,1.91,4.12
07/17/2025 19:15:36,42.05,1.908,4.13
07/17/2025 19:45:27,42.05,1.907,4.12
07/17/2025 20:15:19,41.98,1.905,4.13
07/17/2025 20:45:13,41.98,1.905,4.11
07/17/2025 21:15:03,41.91,1.902,4.12
07/17/2025 21:44:56,41.91,1.902,4.11
07/17/2025 22:14:46,41.84,1.9,4.13
07/17/2025 22:44:39,41.84,1.9,4.12
07/17/2025 23:14:30,41.78,1.897,4.1
07/17/2025 23:44:23,41.77,1.897,4.11
07/18/2025 00:14:14,41.71,1.895,4.11
07/18/2025 00:44:07,41.64,1.892,4.12
07/18/2025 01:14:01,41.57,1.89,4.12
07/18/2025 01:43:51,41.57,1.89,4.12
07/18/2025 02:13:44,41.57,1.89,4.1
07/18/2025 02:43:35,41.5,1.887,4.11
07/18/2025 03:13:28,41.5,1.887,4.11
07/18/2025 03:43:20,41.43,1.884,4.11
07/18/2025 04:13:13,41.43,1.884,4.12
07/18/2025 04:43:04,41.3,1.879,4.13
07/18/2025 05:12:57,41.36,1.882,4.1
07/18/2025 05:42:52,41.36,1.882,4.11
07/18/2025 06:12:42,41.3,1.879,4.12
07/18/2025 06:42:36,41.29,1.879,4.12
07/18/2025 07:12:27,41.29,1.879,4.12
07/18/2025 07:42:21,41.23,1.877,4.12
07/18/2025 08:12:12,41.23,1.877,4.11
07/18/2025 08:42:05,41.21,1.876,4.11
07/18/2025 09:11:56,41.23,1.877,4.13
07/18/2025 09:41:49,41.16,1.874,4.13
07/18/2025 10:11:43,41.1,1.872,4.12
07/18/2025 10:41:33,41.04,1.87,4.11
07/18/2025 11:11:26,41.04,1.87,4.12
07/18/2025 11:41:16,40.97,1.867,4.12
07/18/2025 12:11:09,40.9,1.865,4.1
07/18/2025 12:41:00,40.9,1.865,4.12
07/18/2025 13:10:52,40.91,1.865,4.11
07/18/2025 13:40:43,40.84,1.862,4.1
07/18/2025 14:10:36,40.73,1.858,4.12
07/18/2025 14:40:29,40.78,1.86,4.11
07/18/2025 15:10:19,40.71,1.858,4.13
07/18/2025 15:40:11,40.71,1.858,4.12
07/18/2025 16:10:01,40.71,1.858,4.13
07/18/2025 16:39:54,40.64,1.855,4.12
07/18/2025 17:09:44,40.64,1.855,4.12
07/18/2025 17:39:36,40.58,1.853,4.11
07/18/2025 18:09:27,40.58,1.853,4.12
07/18/2025 18:39:19,40.58,1.853,4.1
07/18/2025 19:09:13,40.57,1.853,4.11
07/18/2025 19:39:02,40.57,1.852,4.11
07/18/2025 20:08:55,40.57,1.852,4.1
07/18/2025 20:38:46,40.57,1.852,4.11
07/18/2025 21:08:39,40.56,1.852,4.1
07/18/2025 21:38:31,40.62,1.854,4.11
07/18/2025 22:08:24,40.55,1.852,4.11
07/18/2025 22:38:16,40.49,1.849,4.12
07/18/2025 23:08:09,40.48,1.849,4.11
07/18/2025 23:38:04,40.49,1.849,4.09
07/19/2025 00:07:55,40.42,1.847,4.1
07/19/2025 00:37:49,40.35,1.844,4.1
07/19/2025 01:07:40,40.35,1.844,4.1
07/19/2025 01:37:34,40.28,1.842,4.1
07/19/2025 02:07:25,40.28,1.842,4.12
07/19/2025 02:37:19,40.28,1.842,4.11
07/19/2025 03:07:11,40.28,1.842,4.12
07/19/2025 03:37:05,40.22,1.839,4.1
07/19/2025 04:06:59,40.21,1.839,4.11
07/19/2025 04:36:51,40.15,1.837,4.09
07/19/2025 05:06:44,40.21,1.839,4.11
07/19/2025 05:36:36,40.08,1.834,4.11
07/19/2025 06:06:30,40.08,1.834,4.1
07/19/2025 06:36:22,40.08,1.834,4.1
07/19/2025 07:06:15,40.09,1.834,4.11
07/19/2025 07:36:06,40.09,1.834,4.12
07/19/2025 08:06:00,40.09,1.835,4.1
07/19/2025 08:35:54,40.09,1.835,4.1
07/19/2025 09:05:44,40.07,1.834,4.11
07/19/2025 09:35:36,39.97,1.83,4.1
07/19/2025 10:05:27,39.97,1.83,4.11
07/19/2025 10:35:19,39.85,1.828,4.12
07/19/2025 11:05:10,39.85,1.828,4.1
07/19/2025 11:35:02,39.86,1.828,4.11
07/19/2025 12:04:52,39.86,1.828,4.11
07/19/2025 12:34:45,39.86,1.828,4.11
07/19/2025 13:04:38,39.86,1.828,4.09
07/19/2025 13:34:27,39.86,1.828,4.09
07/19/2025 14:04:19,39.87,1.828,4.1
07/19/2025 14:34:09,39.87,1.828,4.12
07/19/2025 15:04:01,39.87,1.828,4.11
07/19/2025 15:33:51,39.87,1.828,4.13
07/19/2025 16:03:43,39.87,1.828,4.12
07/19/2025 16:33:33,39.87,1.828,4.1
07/19/2025 17:03:25,39.87,1.828,4.11
07/19/2025 17:33:18,39.98,1.83,4.09
07/19/2025 18:03:08,39.86,1.828,4.11
07/19/2025 18:33:00,39.86,1.828,4.11
07/19/2025 19:02:50,39.86,1.828,4.1
07/19/2025 19:32:43,39.85,1.828,4.08
07/19/2025 20:02:33,39.85,1.828,4.1
07/19/2025 20:32:26,39.84,1.827,4.1
07/19/2025 21:02:16,39.84,1.827,4.11
07/19/2025 21:32:09,39.81,1.827,4.1
07/19/2025 22:02:03,39.84,1.827,4.09
07/19/2025 22:31:53,39.84,1.827,4.1
07/19/2025 23:01:46,39.82,1.827,4.1
07/19/2025 23:31:37,39.71,1.825,4.1
07/20/2025 00:01:30,39.71,1.825,4.1
07/20/2025 00:31:20,39.71,1.825,4.08
07/20/2025 01:01:13,39.82,1.827,4.08
07/20/2025 01:31:04,39.7,1.825,4.1
07/20/2025 02:00:57,39.7,1.825,4.1
07/20/2025 02:30:51,39.83,1.827,4.1
07/20/2025 03:00:41,39.7,1.825,4.1
07/20/2025 03:30:34,39.7,1.825,4.09
07/20/2025 04:00:25,39.7,1.825,4.1
07/20/2025 04:30:18,39.6,1.823,4.09
07/20/2025 05:00:09,39.7,1.825,4.08
07/20/2025 05:30:02,39.57,1.822,4.11
07/20/2025 05:59:53,39.7,1.825,4.11
07/20/2025 06:29:46,39.57,1.822,4.08
07/20/2025 06:59:40,39.58,1.822,4.1
