CAMPS
06/10/2025 16:41:03,81.76,2.714,4.03
06/10/2025 17:10:57,81.25,2.706,4.04
06/10/2025 17:40:53,80.57,2.695,4.03
06/10/2025 18:10:50,80.14,2.688,4.03
06/10/2025 18:40:43,79.67,2.681,4.04
06/10/2025 19:10:39,79.19,2.673,4.02
06/10/2025 19:40:33,79.02,2.671,4.03
06/10/2025 20:10:29,78.64,2.665,4.02
06/10/2025 20:40:23,78.84,2.668,4.03
06/10/2025 21:10:20,78.33,2.66,4.01
06/10/2025 21:40:15,78.32,2.66,4.04
06/10/2025 22:10:12,78.15,2.657,4.01
06/10/2025 22:40:10,77.98,2.655,4
06/10/2025 23:10:04,77.98,2.655,4.02
06/10/2025 23:40:02,77.99,2.655,3.99
06/11/2025 00:09:57,77.64,2.649,4.02
06/11/2025 00:39:54,77.49,2.647,4.01
06/11/2025 01:09:49,77.47,2.647,4.02
06/11/2025 01:39:47,77.3,2.644,4.03
06/11/2025 02:09:42,77.05,2.64,4.05
06/11/2025 02:39:39,77.09,2.64,4.01
06/11/2025 03:09:37,77.18,2.642,4.02
06/11/2025 03:39:32,77.13,2.641,4.01
06/11/2025 04:09:29,77.13,2.641,4
06/11/2025 04:39:25,76.78,2.636,4.03
06/11/2025 05:09:22,76.78,2.636,4.01
06/11/2025 05:39:17,76.61,2.633,4.02
06/11/2025 06:09:14,76.61,2.633,4.02
06/11/2025 06:39:09,76.6,2.633,4.04
06/11/2025 07:09:06,76.61,2.633,4.02
06/11/2025 07:39:03,76.44,2.63,4.02
06/11/2025 08:08:57,76.44,2.63,4.02
06/11/2025 08:38:54,76.1,2.625,4.02
06/11/2025 09:08:58,75.93,2.622,4.01
06/11/2025 09:38:44,75.77,2.62,4.02
06/11/2025 10:08:38,75.41,2.614,4.03
06/11/2025 10:38:34,75.07,2.609,4.01
06/11/2025 11:08:28,74.56,2.601,4.05
06/11/2025 11:38:24,74.21,2.595,4.01
06/11/2025 12:08:21,73.86,2.59,4.02
06/11/2025 12:38:23,73.52,2.585,4.02
06/11/2025 13:08:10,73.01,2.576,4.02
06/11/2025 13:38:04,72.49,2.568,4.03
06/11/2025 14:08:00,71.81,2.558,4.03
06/11/2025 14:37:54,71.28,2.549,4.03
06/11/2025 15:07:49,70.43,2.536,4.03
06/11/2025 15:37:43,69.74,2.525,4.06
06/11/2025 16:07:39,69.07,2.515,4.01
06/11/2025 16:37:44,68.2,2.501,4.04
06/11/2025 17:07:28,67.52,2.49,4.04
06/11/2025 17:37:24,66.87,2.48,4.01
06/11/2025 18:07:17,66.24,2.47,4.03
06/11/2025 18:37:13,65.62,2.461,4.03
06/11/2025 19:07:07,65.11,2.453,4.04
06/11/2025 19:37:03,64.76,2.447,4.04
06/11/2025 20:06:56,64.41,2.442,4.04
06/11/2025 20:36:53,64.24,2.439,4.02
06/11/2025 21:06:50,64.21,2.438,4.01
06/11/2025 21:36:44,63.9,2.434,4.03
06/11/2025 22:06:41,63.89,2.433,4.01
06/11/2025 22:36:35,63.73,2.431,4.02
06/11/2025 23:06:32,63.73,2.431,4.01
06/11/2025 23:36:27,63.56,2.428,4.03
06/12/2025 00:06:23,63.55,2.428,4
06/12/2025 00:36:18,63.38,2.425,4.04
06/12/2025 01:06:15,63.21,2.423,4.02
06/12/2025 01:36:12,63.01,2.42,4.02
06/12/2025 02:06:06,62.87,2.417,4.02
06/12/2025 02:36:02,62.87,2.417,4.02
06/12/2025 03:05:57,62.69,2.415,4.03
06/12/2025 03:35:53,62.7,2.415,4
06/12/2025 04:05:48,62.69,2.415,4.02
06/12/2025 04:35:44,62.52,2.412,4.03
06/12/2025 05:05:39,62.47,2.411,4.04
06/12/2025 05:35:36,62.35,2.409,4.02
06/12/2025 06:05:33,62.35,2.409,4.01
06/12/2025 06:35:27,62.18,2.407,4.02
06/12/2025 07:05:24,62.18,2.407,4.02
06/12/2025 07:35:18,63.04,2.42,4.03
06/12/2025 08:05:15,62.02,2.404,4.02
06/12/2025 08:35:19,61.67,2.399,4.04
06/12/2025 09:05:05,61.45,2.395,4
06/12/2025 09:35:08,61.16,2.391,4.03
06/12/2025 10:04:55,60.64,2.382,4.02
06/12/2025 10:34:52,60.12,2.374,4.01
06/12/2025 11:04:45,59.61,2.366,4.03
06/12/2025 11:34:41,59.26,2.361,4.01
06/12/2025 12:04:35,58.91,2.355,4.01
06/12/2025 12:34:31,58.53,2.349,4.02
06/12/2025 13:04:25,58.23,2.345,4.04
06/12/2025 13:34:22,57.83,2.338,4
06/12/2025 14:04:16,57.71,2.336,4.03
06/12/2025 14:34:12,57.69,2.336,4.02
06/12/2025 15:04:09,57.37,2.331,4.02
06/12/2025 15:34:02,56.86,2.323,4.03
06/12/2025 16:03:58,56.34,2.315,4.03
06/12/2025 16:33:52,55.83,2.307,4.01
06/12/2025 17:03:48,55.47,2.301,4.02
06/12/2025 17:33:41,54.79,2.291,4.03
06/12/2025 18:03:46,54.45,2.285,4.01
06/12/2025 18:33:40,54.11,2.28,4.04
06/12/2025 19:03:27,53.76,2.275,4.01
06/12/2025 19:33:24,53.59,2.272,4.02
06/12/2025 20:03:17,53.24,2.266,3.99
06/12/2025 20:33:13,53.22,2.266,4.01
06/12/2025 21:03:08,53.07,2.264,4.01
06/12/2025 21:33:05,52.89,2.261,4
06/12/2025 22:02:59,52.9,2.261,4.03
06/12/2025 22:32:57,52.73,2.258,4.01
06/12/2025 23:02:51,52.73,2.258,4.02
06/12/2025 23:32:49,52.67,2.257,3.99
06/13/2025 00:02:47,52.57,2.256,4
06/13/2025 00:32:41,52.73,2.258,4.01
06/13/2025 01:02:38,52.56,2.256,3.99
06/13/2025 01:32:33,52.66,2.257,4
06/13/2025 02:02:30,52.73,2.258,4.02
06/13/2025 02:32:25,52.56,2.256,4.03
06/13/2025 03:02:22,52.56,2.256,4.02
06/13/2025 03:32:17,52.56,2.256,4.02
06/13/2025 04:02:15,52.56,2.256,4.01
06/13/2025 04:32:13,52.56,2.256,4.01
06/13/2025 05:02:07,52.56,2.256,4
06/13/2025 05:32:04,52.56,2.256,3.99
06/13/2025 06:01:59,52.56,2.256,4.03
06/13/2025 06:31:56,52.56,2.256,4.01
06/13/2025 07:01:51,52.73,2.258,4.02
06/13/2025 07:31:48,52.56,2.256,4.02
06/13/2025 08:01:43,52.56,2.256,4.02
06/13/2025 08:31:40,52.45,2.254,4
06/13/2025 09:01:45,52.57,2.256,4
06/13/2025 09:31:30,52.39,2.253,4.01
06/13/2025 10:01:27,52.39,2.253,4
06/13/2025 10:31:21,52.21,2.25,4.02
06/13/2025 11:01:17,51.87,2.245,4
06/13/2025 11:31:11,51.7,2.242,4.03
06/13/2025 12:01:08,51.36,2.237,4.01
06/13/2025 12:31:02,51.19,2.234,4.01
06/13/2025 13:00:58,50.84,2.229,4.02
06/13/2025 13:30:54,50.84,2.229,4
06/13/2025 14:00:48,50.16,2.218,4.01
06/13/2025 14:30:53,49.85,2.213,4.02
06/13/2025 15:00:37,49.72,2.207,4.04
06/13/2025 15:30:42,49.58,2.202,4.03
06/13/2025 16:00:26,49.38,2.194,4.03
06/13/2025 16:30:22,49.25,2.188,4.01
06/13/2025 17:00:16,49.11,2.183,4.04
06/13/2025 17:30:11,48.96,2.177,4.03
06/13/2025 18:00:08,48.91,2.175,4.01
06/13/2025 18:30:02,48.84,2.172,4.01
06/13/2025 18:59:58,48.78,2.169,3.98
06/13/2025 19:29:52,48.71,2.167,4
06/13/2025 19:59:49,48.71,2.167,4
06/13/2025 20:29:43,48.64,2.164,4.01
06/13/2025 20:59:39,48.61,2.163,4.01
06/13/2025 21:29:34,48.57,2.161,4.01
06/13/2025 21:59:30,48.57,2.161,4
06/13/2025 22:29:28,48.57,2.161,3.98
06/13/2025 22:59:21,48.51,2.158,4
06/13/2025 23:29:18,48.51,2.159,4.01
06/13/2025 23:59:13,48.57,2.161,4.01
06/14/2025 00:29:09,48.51,2.158,3.99
06/14/2025 00:59:04,48.51,2.158,4.02
06/14/2025 01:29:01,48.51,2.159,4
06/14/2025 01:58:55,48.44,2.156,4.03
06/14/2025 02:28:52,48.51,2.158,4
06/14/2025 02:58:49,48.47,2.157,3.97
06/14/2025 03:28:44,48.49,2.158,4
06/14/2025 03:58:40,48.51,2.158,4
06/14/2025 04:28:35,48.51,2.158,4
06/14/2025 04:58:32,48.51,2.158,4
06/14/2025 05:28:27,48.51,2.158,4.01
06/14/2025 05:58:24,48.51,2.158,4
06/14/2025 06:28:18,48.51,2.158,4.01
06/14/2025 06:58:15,48.57,2.161,4.01
06/14/2025 07:28:13,48.51,2.159,4
06/14/2025 07:58:07,48.51,2.158,4
06/14/2025 08:28:04,48.51,2.159,4
06/14/2025 08:58:07,48.51,2.159,4.01
06/14/2025 09:27:55,48.44,2.156,4
06/14/2025 09:57:49,48.51,2.159,4.02
06/14/2025 10:27:46,48.44,2.156,4
06/14/2025 10:57:40,48.44,2.156,4
06/14/2025 11:27:36,48.38,2.153,4
06/14/2025 11:57:33,48.44,2.156,4.01
06/14/2025 12:27:27,48.31,2.15,3.99
06/14/2025 12:57:24,48.38,2.153,3.99
06/14/2025 13:27:18,48.31,2.15,4
06/14/2025 13:57:14,48.24,2.148,3.98
06/14/2025 14:27:09,48.24,2.148,4.01
06/14/2025 14:57:05,48.18,2.145,4
06/14/2025 15:27:00,48.24,2.148,4.02
06/14/2025 15:56:56,48.24,2.148,3.98
06/14/2025 16:26:54,48.18,2.145,3.99
06/14/2025 16:56:47,48.23,2.147,4.01
06/14/2025 17:26:44,48.24,2.148,3.98
06/14/2025 17:56:38,48.24,2.148,4
06/14/2025 18:26:34,48.21,2.147,4
06/14/2025 18:56:29,48.24,2.148,4
06/14/2025 19:26:25,48.24,2.148,4
06/14/2025 19:56:19,48.23,2.147,4.02
06/14/2025 20:26:16,48.24,2.148,4
06/14/2025 20:56:13,48.24,2.148,3.99
06/14/2025 21:26:07,48.27,2.149,3.99
06/14/2025 21:56:04,48.24,2.148,3.99
06/14/2025 22:25:58,48.24,2.148,4
06/14/2025 22:55:55,48.24,2.148,4
06/14/2025 23:25:49,48.3,2.15,4.01
06/14/2025 23:55:46,48.29,2.15,3.99
06/15/2025 00:25:40,48.3,2.15,4.02
06/15/2025 00:55:37,48.31,2.15,3.99
06/15/2025 01:25:34,48.24,2.148,4
06/15/2025 01:55:28,48.24,2.148,3.99
06/15/2025 02:25:25,48.34,2.152,4
06/15/2025 02:55:20,48.31,2.15,3.99
06/15/2025 03:25:16,48.31,2.15,3.97
06/15/2025 03:55:11,48.31,2.15,4
06/15/2025 04:25:07,48.31,2.15,3.99
06/15/2025 04:55:02,48.31,2.15,4.02
06/15/2025 05:24:59,48.31,2.15,3.98
06/15/2025 05:54:56,48.31,2.151,3.99
06/15/2025 06:24:50,48.25,2.148,3.99
06/15/2025 06:54:47,48.31,2.15,3.98
06/15/2025 07:24:41,48.31,2.15,4
06/15/2025 07:54:38,48.31,2.151,3.99
06/15/2025 08:24:32,48.31,2.15,3.99
06/15/2025 08:54:29,48.25,2.148,3.98
06/15/2025 09:24:23,48.31,2.15,4
06/15/2025 09:54:20,48.3,2.15,3.98
06/15/2025 10:24:17,48.31,2.151,3.98
06/15/2025 10:54:11,48.31,2.151,3.98
06/15/2025 11:24:08,48.38,2.153,3.98
06/15/2025 11:54:02,48.31,2.151,4
06/15/2025 12:23:58,48.31,2.15,3.99
06/15/2025 12:53:52,48.31,2.151,4.01
06/15/2025 13:23:49,48.31,2.151,3.98
06/15/2025 13:53:43,48.29,2.15,4
06/15/2025 14:23:39,48.31,2.151,4
06/15/2025 14:53:36,48.31,2.151,3.98
06/15/2025 15:23:29,48.25,2.148,3.99
06/15/2025 15:53:25,48.24,2.148,3.99
06/15/2025 16:23:19,48.24,2.148,4
06/15/2025 16:53:16,48.24,2.148,3.98
06/15/2025 17:23:10,48.18,2.145,4
06/15/2025 17:53:15,48.24,2.148,3.98
06/15/2025 18:23:00,48.18,2.145,4.01
06/15/2025 18:52:56,48.18,2.145,4
06/15/2025 19:22:53,48.18,2.145,3.99
06/15/2025 19:52:47,48.18,2.145,3.99
06/15/2025 20:22:43,48.18,2.145,3.98
06/15/2025 20:52:37,48.17,2.145,3.98
06/15/2025 21:22:34,48.18,2.145,3.98
06/15/2025 21:52:28,48.17,2.145,4.01
06/15/2025 22:22:25,48.18,2.145,3.99
06/15/2025 22:52:19,48.18,2.145,4
06/15/2025 23:22:16,48.11,2.142,3.97
06/15/2025 23:52:13,48.18,2.145,3.99
06/16/2025 00:22:07,48.18,2.145,3.99
06/16/2025 00:52:04,48.17,2.145,3.97
06/16/2025 01:21:59,48.17,2.145,4
06/16/2025 01:51:55,48.18,2.145,3.97
06/16/2025 02:21:50,48.13,2.143,3.99
06/16/2025 02:51:47,48.17,2.145,3.98
06/16/2025 03:21:41,48.17,2.145,4.01
06/16/2025 03:51:38,48.14,2.144,3.98
06/16/2025 04:21:36,48.18,2.145,3.99
06/16/2025 04:51:30,48.17,2.145,3.99
06/16/2025 05:21:27,48.17,2.145,3.99
06/16/2025 05:51:21,48.18,2.145,3.99
06/16/2025 06:21:18,48.18,2.145,3.99
06/16/2025 06:51:13,48.18,2.145,4
06/16/2025 07:21:09,48.18,2.145,3.98
06/16/2025 07:51:04,48.18,2.145,4
06/16/2025 08:21:00,48.18,2.145,3.98
06/16/2025 08:50:57,48.18,2.145,3.97
06/16/2025 09:20:51,48.11,2.142,3.98
06/16/2025 09:50:48,48.11,2.142,3.98
06/16/2025 10:20:42,48.11,2.142,3.99
06/16/2025 10:50:38,48.04,2.14,3.96
06/16/2025 11:20:32,48.04,2.14,3.99
06/16/2025 11:50:29,48.04,2.14,3.98
06/16/2025 12:20:23,48.04,2.14,3.98
06/16/2025 12:50:19,48.04,2.14,3.98
06/16/2025 13:20:16,47.94,2.136,3.96
06/16/2025 13:50:10,47.97,2.137,3.99
06/16/2025 14:20:06,47.91,2.134,3.99
06/16/2025 14:50:00,47.85,2.132,3.98
06/16/2025 15:19:56,47.84,2.132,3.97
06/16/2025 15:49:50,47.77,2.129,4
06/16/2025 16:19:47,47.77,2.129,3.99
06/16/2025 16:49:40,47.71,2.126,3.99
06/16/2025 17:19:37,47.71,2.126,3.97
06/16/2025 17:49:34,47.71,2.126,3.98
06/16/2025 18:19:28,47.64,2.124,3.95
06/16/2025 18:49:24,47.64,2.124,3.97
06/16/2025 19:19:18,47.64,2.124,3.97
06/16/2025 19:49:14,47.64,2.124,3.99
06/16/2025 20:19:09,47.64,2.123,3.98
06/16/2025 20:49:05,47.64,2.124,3.99
06/16/2025 21:19:00,47.64,2.123,3.99
06/16/2025 21:48:56,47.71,2.126,3.98
06/16/2025 22:18:53,47.71,2.126,3.98
06/16/2025 22:48:47,47.77,2.129,3.98
06/16/2025 23:18:44,47.77,2.129,3.98
06/16/2025 23:48:38,47.77,2.129,3.98
06/17/2025 00:18:35,47.77,2.129,3.98
06/17/2025 00:48:29,47.77,2.129,3.99
06/17/2025 01:18:26,47.71,2.126,3.99
06/17/2025 01:48:20,47.84,2.132,3.99
06/17/2025 02:18:17,47.77,2.129,3.98
06/17/2025 02:48:14,47.78,2.129,3.97
06/17/2025 03:18:08,47.77,2.129,3.98
06/17/2025 03:48:05,47.84,2.132,3.97
06/17/2025 04:17:59,47.84,2.132,3.99
06/17/2025 04:47:55,47.77,2.129,3.97
06/17/2025 05:17:50,47.77,2.129,3.99
06/17/2025 05:47:46,47.77,2.129,3.98
06/17/2025 06:17:41,47.77,2.129,3.98
06/17/2025 06:47:37,47.77,2.129,3.98
06/17/2025 07:17:34,47.84,2.132,3.95
06/17/2025 07:47:28,47.78,2.129,3.96
06/17/2025 08:17:25,47.77,2.129,3.98
06/17/2025 08:47:19,47.77,2.129,3.99
06/17/2025 09:17:15,47.77,2.129,3.96
06/17/2025 09:47:09,47.84,2.132,3.97
06/17/2025 10:17:05,47.77,2.129,3.97
06/17/2025 10:46:59,47.84,2.132,4
06/17/2025 11:16:56,47.84,2.132,3.99
06/17/2025 11:46:52,47.78,2.129,3.96
06/17/2025 12:16:46,47.78,2.129,3.99
06/17/2025 12:46:42,47.77,2.129,3.98
06/17/2025 13:16:54,47.71,2.126,3.99
06/17/2025 13:46:41,47.71,2.126,3.98
06/17/2025 14:16:25,47.64,2.124,3.99
06/17/2025 14:46:37,47.59,2.122,4
06/17/2025 15:16:15,47.5,2.118,4
06/17/2025 15:46:11,47.44,2.115,3.99
06/17/2025 16:16:17,47.37,2.113,3.96
06/17/2025 16:46:01,47.37,2.113,3.99
06/17/2025 17:15:57,47.31,2.11,3.98
06/17/2025 17:45:51,47.3,2.11,3.98
06/17/2025 18:15:47,47.24,2.107,3.97
06/17/2025 18:45:41,47.31,2.11,3.99
06/17/2025 19:15:37,47.24,2.107,3.99
06/17/2025 19:45:31,47.17,2.105,3.98
06/17/2025 20:15:27,47.17,2.105,3.97
06/17/2025 20:45:24,47.17,2.105,3.97
06/17/2025 21:15:18,47.17,2.105,3.99
06/17/2025 21:45:14,47.17,2.105,3.96
06/17/2025 22:15:08,47.17,2.105,3.96
06/17/2025 22:45:05,47.15,2.104,3.98
06/17/2025 23:14:59,47.14,2.103,3.97
06/17/2025 23:44:55,47.17,2.105,3.97
06/18/2025 00:14:58,47.16,2.104,3.98
06/18/2025 00:44:45,47.17,2.105,3.97
06/18/2025 01:14:43,47.17,2.105,3.96
06/18/2025 01:44:36,47.17,2.105,3.98
06/18/2025 02:14:33,47.17,2.105,3.96
06/18/2025 02:44:27,47.24,2.107,3.98
06/18/2025 03:14:23,47.16,2.104,3.96
06/18/2025 03:44:17,47.17,2.105,3.97
06/18/2025 04:14:23,47.17,2.105,3.95
06/18/2025 04:44:08,47.17,2.105,3.98
06/18/2025 05:14:04,47.17,2.105,3.97
06/18/2025 05:44:01,47.24,2.107,3.95
06/18/2025 06:13:55,47.24,2.107,3.98
06/18/2025 06:43:51,47.24,2.107,3.96
06/18/2025 07:13:45,47.22,2.107,3.98
06/18/2025 07:43:41,47.24,2.107,3.98
06/18/2025 08:13:35,47.24,2.107,3.96
06/18/2025 08:43:31,47.24,2.107,3.98
06/18/2025 09:13:25,47.24,2.107,3.99
06/18/2025 09:43:21,47.23,2.107,3.98
06/18/2025 10:13:18,47.24,2.107,3.98
06/18/2025 10:43:11,47.24,2.107,3.98
06/18/2025 11:13:07,47.24,2.107,3.99
06/18/2025 11:43:10,47.23,2.107,3.97
06/18/2025 12:12:56,47.17,2.105,3.99
06/18/2025 12:42:49,47.11,2.102,4
06/18/2025 13:12:45,47.04,2.099,3.99
06/18/2025 13:42:38,46.97,2.097,4.02
06/18/2025 14:12:34,46.92,2.095,3.99
06/18/2025 14:42:30,46.84,2.091,3.98
06/18/2025 15:12:23,46.77,2.089,3.99
06/18/2025 15:42:18,46.64,2.083,3.99
06/18/2025 16:12:11,46.64,2.083,4
06/18/2025 16:42:06,46.56,2.08,4
06/18/2025 17:12:00,46.5,2.078,3.99
06/18/2025 17:41:56,99.63,2.994,3.98
06/18/2025 18:11:50,99.46,2.991,3.98
06/18/2025 18:41:46,96.13,2.939,3.98
06/18/2025 19:11:43,94.31,2.911,3.95
06/18/2025 19:41:37,91.21,2.862,3.98
06/18/2025 20:11:33,90.35,2.849,3.98
06/18/2025 20:41:27,89.84,2.841,3.98
06/18/2025 21:11:23,89.49,2.835,3.99
06/18/2025 21:41:17,88.96,2.827,3.97
06/18/2025 22:11:14,88.46,2.819,3.96
06/18/2025 22:41:08,88.38,2.818,4
06/18/2025 23:11:04,85.2,2.768,3.96
06/18/2025 23:41:01,85.02,2.765,3.96
06/19/2025 00:10:55,84.94,2.764,3.98
06/19/2025 00:40:51,84.68,2.76,3.97
06/19/2025 01:10:54,84.34,2.754,3.98
06/19/2025 01:40:50,84.17,2.752,3.98
06/19/2025 02:10:36,83.86,2.747,3.99
06/19/2025 02:40:32,83.65,2.743,3.98
06/19/2025 03:10:35,83.31,2.738,3.99
06/19/2025 03:40:23,83.3,2.738,3.98
06/19/2025 04:10:20,82.95,2.732,3.97
06/19/2025 04:40:14,82.8,2.73,3.96
06/19/2025 05:10:10,82.63,2.727,3.96
06/19/2025 05:40:04,82.39,2.724,3.97
06/19/2025 06:10:00,82.27,2.722,3.96
06/19/2025 06:39:54,81.93,2.716,3.98
06/19/2025 07:09:51,81.07,2.703,3.97
06/19/2025 07:39:44,81.07,2.703,3.98
06/19/2025 08:09:40,80.73,2.698,3.97
06/19/2025 08:39:37,80.56,2.695,3.97
06/19/2025 09:09:30,80.39,2.692,3.98
06/19/2025 09:39:26,80.05,2.687,3.98
06/19/2025 10:09:20,79.36,2.676,3.99
06/19/2025 10:39:15,78.5,2.663,3.98
06/19/2025 11:09:09,77.98,2.655,3.98
06/19/2025 11:39:04,77.3,2.644,3.98
06/19/2025 12:08:58,76.78,2.636,4
06/19/2025 12:38:54,76.27,2.628,3.97
06/19/2025 13:08:50,75.62,2.617,3.98
06/19/2025 13:38:43,75.23,2.611,3.98
06/19/2025 14:08:39,74.21,2.595,3.98
06/19/2025 14:38:32,73.52,2.585,3.98
06/19/2025 15:08:27,72.64,2.571,3.98
06/19/2025 15:38:21,71.76,2.557,3.99
06/19/2025 16:08:16,71.11,2.547,4.01
06/19/2025 16:38:09,70.26,2.533,4.01
06/19/2025 17:08:04,69.36,2.519,4.01
06/19/2025 17:38:08,68.72,2.509,3.99
06/19/2025 18:07:53,67.86,2.496,3.99
06/19/2025 18:37:48,67.33,2.487,3.98
06/19/2025 19:07:42,74.38,2.598,3.98
06/19/2025 19:37:38,83.3,2.738,3.97
06/19/2025 20:07:32,82.62,2.727,3.98
06/19/2025 20:37:29,82.1,2.719,3.98
06/19/2025 21:07:23,81.76,2.714,4
06/19/2025 21:37:20,80.9,2.7,3.98
06/19/2025 22:07:17,80.38,2.692,3.97
06/19/2025 22:37:11,80.04,2.687,3.97
06/19/2025 23:07:08,79.7,2.681,3.96
06/19/2025 23:37:02,79.27,2.675,3.98
06/20/2025 00:06:58,78.96,2.67,3.96
06/20/2025 00:36:53,78.67,2.665,3.98
06/20/2025 01:06:50,78.32,2.66,3.97
06/20/2025 01:36:44,78.14,2.657,3.98
06/20/2025 02:06:41,77.63,2.649,3.99
06/20/2025 02:36:38,77.46,2.646,3.97
06/20/2025 03:06:32,77.29,2.644,3.97
06/20/2025 03:36:29,76.94,2.638,3.97
06/20/2025 04:06:23,76.76,2.635,3.99
06/20/2025 04:36:20,76.42,2.63,3.97
06/20/2025 05:06:14,76.25,2.627,3.99
06/20/2025 05:36:11,76.08,2.625,3.96
06/20/2025 06:06:06,75.74,2.619,3.98
06/20/2025 06:36:02,75.39,2.614,3.96
06/20/2025 07:06:00,75.4,2.614,3.96
06/20/2025 07:35:54,75.23,2.611,3.98
06/20/2025 08:05:50,75.05,2.608,3.96
06/20/2025 08:35:44,74.88,2.606,3.99
06/20/2025 09:05:41,74.71,2.603,3.97
06/20/2025 09:35:35,74.54,2.6,3.98
06/20/2025 10:05:31,74.36,2.598,3.97
06/20/2025 10:35:25,74.19,2.595,4
06/20/2025 11:05:21,73.85,2.59,3.97
06/20/2025 11:35:18,73.35,2.582,3.97
06/20/2025 12:05:12,72.99,2.576,3.96
06/20/2025 12:35:08,72.61,2.57,3.98
06/20/2025 13:05:01,72.3,2.565,3.99
06/20/2025 13:34:57,71.44,2.552,3.97
06/20/2025 14:04:51,71.09,2.546,3.99
06/20/2025 14:34:46,70.23,2.533,3.97
06/20/2025 15:04:40,69.54,2.522,4
06/20/2025 15:34:36,69.03,2.514,3.99
06/20/2025 16:04:32,68.34,2.503,3.96
06/20/2025 16:34:25,67.84,2.495,4
06/20/2025 17:04:21,67.31,2.487,3.97
06/20/2025 20:34:05,64.9,2.449,3.97
06/20/2025 21:33:57,64.91,2.449,3.97
06/20/2025 22:03:29,65.08,2.452,3.99
06/20/2025 22:33:25,64.91,2.449,3.98
06/20/2025 23:03:23,64.91,2.449,3.96
06/20/2025 23:33:17,64.56,2.444,3.97
06/21/2025 00:03:13,64.56,2.444,3.97
06/21/2025 00:33:08,64.22,2.439,3.97
06/21/2025 01:03:04,64.22,2.439,3.96
06/21/2025 01:32:59,64.39,2.441,3.97
06/21/2025 02:02:56,64.05,2.436,3.96
06/21/2025 02:32:50,64.05,2.436,3.99
06/21/2025 03:02:56,64.05,2.436,3.96
06/21/2025 03:32:45,63.88,2.433,3.95
06/21/2025 04:02:38,63.88,2.433,3.96
06/21/2025 04:32:35,63.54,2.428,3.96
06/21/2025 05:02:30,63.54,2.428,3.98
06/21/2025 05:32:26,63.37,2.425,3.97
06/21/2025 06:02:21,63.37,2.425,3.98
06/21/2025 06:32:18,63.37,2.425,3.96
06/21/2025 07:02:12,63.19,2.422,3.97
06/21/2025 07:32:08,63.2,2.423,3.97
06/21/2025 08:02:05,63.2,2.423,3.96
06/21/2025 08:31:59,63.21,2.423,3.97
06/21/2025 09:01:54,62.87,2.417,3.97
06/21/2025 09:31:48,62.53,2.412,3.98
06/21/2025 10:01:43,62.19,2.407,3.96
06/21/2025 10:31:37,61.84,2.401,3.99
06/21/2025 11:01:32,61.33,2.393,3.97
06/21/2025 11:31:25,60.82,2.385,3.98
06/21/2025 12:01:21,60.28,2.377,3.98
06/21/2025 12:31:17,59.62,2.366,3.97
06/21/2025 13:01:09,58.92,2.355,3.97
06/21/2025 13:31:05,58.38,2.347,3.96
06/21/2025 14:00:58,57.71,2.337,3.99
06/21/2025 14:30:53,57.03,2.326,3.98
06/21/2025 15:00:46,56.33,2.315,4
06/21/2025 15:30:42,55.66,2.304,3.99
06/21/2025 16:00:35,55.14,2.296,4.01
06/21/2025 16:30:30,54.62,2.288,3.98
06/21/2025 17:00:26,53.95,2.277,3.97
06/21/2025 17:30:19,53.43,2.269,3.98
06/21/2025 18:00:14,52.91,2.261,3.99
06/21/2025 18:30:07,52.55,2.256,3.98
06/21/2025 19:00:03,52.19,2.25,3.98
06/21/2025 19:29:57,51.86,2.245,4
06/21/2025 19:59:52,51.69,2.242,3.97
06/21/2025 20:29:46,51.52,2.239,4.01
06/21/2025 20:59:42,51.35,2.237,3.99
06/21/2025 21:29:39,51.34,2.237,3.96
06/21/2025 21:59:42,51.17,2.234,3.98
06/21/2025 22:29:28,50.83,2.228,3.97
06/21/2025 22:59:22,50.83,2.228,3.98
06/21/2025 23:29:19,50.82,2.228,3.97
06/21/2025 23:59:12,50.65,2.226,3.98
06/22/2025 00:29:09,50.48,2.223,3.96
06/22/2025 00:59:02,50.31,2.22,4
06/22/2025 01:28:59,50.14,2.218,3.97
06/22/2025 01:58:56,49.97,2.215,3.97
06/22/2025 02:28:49,49.98,2.215,3.95
06/22/2025 02:58:45,49.97,2.215,3.95
06/22/2025 03:28:40,49.84,2.212,3.98
06/22/2025 03:58:36,49.84,2.212,3.97
06/22/2025 04:28:30,49.84,2.212,3.98
06/22/2025 04:58:26,49.81,2.211,3.97
06/22/2025 05:28:20,49.84,2.212,3.99
06/22/2025 05:58:16,49.78,2.21,3.98
06/22/2025 06:28:13,49.78,2.21,3.97
06/22/2025 06:58:06,49.71,2.207,3.98
06/22/2025 07:28:02,49.71,2.207,3.96
06/22/2025 07:58:06,49.71,2.207,3.97
06/22/2025 08:27:52,49.7,2.207,3.97
06/22/2025 08:57:46,49.71,2.207,3.98
06/22/2025 09:27:42,49.97,2.215,3.97
06/22/2025 09:57:36,54.94,2.293,3.99
06/22/2025 10:27:32,61.99,2.404,3.96
06/22/2025 10:57:29,61.99,2.404,3.95
06/22/2025 11:27:22,62.5,2.412,3.95
06/22/2025 11:57:19,62.15,2.406,3.95
06/22/2025 12:27:13,61.81,2.401,3.99
06/22/2025 12:57:09,61.64,2.398,3.95
06/22/2025 13:27:03,63.18,2.422,3.98
