NINJA
06/22/2025 05:07:45,80.98,2.702,4.16
06/22/2025 05:35:32,80.98,2.702,4.12
06/22/2025 06:03:18,81.03,2.702,4.14
06/22/2025 06:31:03,80.95,2.701,4.13
06/22/2025 06:58:50,80.98,2.702,4.13
06/22/2025 07:26:35,80.94,2.701,4.13
06/22/2025 07:54:21,80.94,2.701,4.13
06/22/2025 08:22:06,80.92,2.701,4.15
06/22/2025 08:49:52,80.95,2.701,4.12
06/22/2025 09:17:37,81.11,2.704,4.16
06/22/2025 09:45:24,81.61,2.711,4.12
06/22/2025 10:13:11,82.97,2.733,4.12
06/22/2025 10:40:55,84.72,2.76,4.13
06/22/2025 11:08:42,84.76,2.761,4.11
06/22/2025 11:36:28,84.85,2.762,4.13
06/22/2025 12:04:15,84.86,2.762,4.13
06/22/2025 12:31:59,84.86,2.762,4.13
06/22/2025 12:59:46,84.99,2.764,4.12
06/22/2025 13:27:31,85.31,2.769,4.15
06/22/2025 13:55:18,85.34,2.77,4.13
06/22/2025 14:23:05,85.45,2.772,4.12
06/22/2025 14:50:49,85.58,2.774,4.14
06/22/2025 15:18:35,85.49,2.772,4.14
06/22/2025 15:46:19,85.54,2.773,4.14
06/22/2025 16:14:05,85.49,2.772,4.13
06/22/2025 16:41:48,85.56,2.773,4.15
06/22/2025 17:09:34,85.45,2.772,4.14
06/22/2025 17:37:17,85.49,2.772,4.13
06/22/2025 18:05:03,85.4,2.771,4.13
06/22/2025 18:32:48,85.37,2.771,4.13
06/22/2025 19:00:32,85.31,2.769,4.14
06/22/2025 19:28:17,85.31,2.769,4.15
06/22/2025 19:56:01,85.29,2.769,4.14
06/22/2025 20:23:46,85.25,2.769,4.14
06/22/2025 20:51:30,85.12,2.766,4.14
06/22/2025 21:19:17,85.12,2.766,4.13
06/22/2025 21:47:01,85.09,2.766,4.16
06/22/2025 22:14:48,85.09,2.766,4.12
06/22/2025 22:42:35,84.46,2.756,4.13
06/22/2025 23:10:19,84.47,2.756,4.13
06/22/2025 23:38:06,84.46,2.756,4.13
06/23/2025 00:05:51,84.46,2.756,4.13
06/23/2025 00:33:38,84.31,2.754,4.12
06/23/2025 01:01:22,84.3,2.754,4.14
06/23/2025 01:29:09,84.39,2.755,4.12
06/23/2025 01:56:54,84.15,2.751,4.15
06/23/2025 02:24:41,84.29,2.754,4.13
06/23/2025 02:52:28,84.18,2.752,4.12
06/23/2025 03:20:13,84.15,2.751,4.15
06/23/2025 03:48:00,84.15,2.751,4.13
06/23/2025 04:15:45,84.15,2.751,4.14
06/23/2025 04:43:32,84,2.749,4.13
06/23/2025 05:11:17,84.17,2.752,4.16
06/23/2025 05:39:04,83.99,2.749,4.11
06/23/2025 06:06:49,84,2.749,4.16
06/23/2025 06:34:36,84.01,2.749,4.12
06/23/2025 07:02:23,83.85,2.747,4.12
06/23/2025 07:30:08,83.69,2.744,4.13
06/23/2025 07:57:55,83.54,2.742,4.12
06/23/2025 08:25:39,83.35,2.739,4.13
06/23/2025 08:53:25,83.23,2.737,4.13
06/23/2025 09:21:09,83.15,2.736,4.13
06/23/2025 09:48:54,83.11,2.735,4.12
06/23/2025 10:16:38,82.99,2.733,4.14
06/23/2025 10:44:24,82.89,2.731,4.13
06/23/2025 11:12:09,82.74,2.729,4.12
06/23/2025 11:39:53,82.46,2.725,4.12
06/23/2025 12:07:38,82.27,2.722,4.14
06/23/2025 12:35:22,82.07,2.719,4.12
06/23/2025 13:03:08,81.91,2.716,4.13
06/23/2025 13:30:51,81.74,2.714,4.14
06/23/2025 13:58:36,81.51,2.71,4.14
06/23/2025 14:26:20,81.22,2.705,4.15
06/23/2025 14:54:05,80.91,2.7,4.14
06/23/2025 15:21:51,80.65,2.696,4.15
06/23/2025 15:49:34,80.33,2.691,4.14
06/23/2025 16:17:19,79.78,2.683,4.15
06/23/2025 16:45:02,79.56,2.679,4.14
06/23/2025 17:12:48,79.25,2.674,4.14
06/23/2025 17:40:31,79.11,2.672,4.15
06/23/2025 18:08:16,79.05,2.671,4.15
06/23/2025 18:35:59,78.9,2.669,4.15
06/23/2025 19:03:44,78.79,2.667,4.14
06/23/2025 19:31:29,78.62,2.664,4.13
06/23/2025 19:59:12,78.33,2.66,4.13
06/23/2025 20:26:58,78.27,2.659,4.14
06/23/2025 20:54:42,77.92,2.654,4.12
06/23/2025 21:22:28,78.04,2.655,4.12
06/23/2025 21:50:13,77.91,2.653,4.13
06/23/2025 22:18:00,77.75,2.651,4.12
06/23/2025 22:45:44,77.76,2.651,4.14
06/23/2025 23:13:31,77.76,2.651,4.11
06/23/2025 23:41:18,77.68,2.65,4.13
06/24/2025 00:09:03,77.27,2.643,4.13
06/24/2025 00:36:51,77.1,2.641,4.13
06/24/2025 01:04:36,77.12,2.641,4.15
06/24/2025 01:32:23,77.1,2.641,4.12
06/24/2025 02:00:08,76.9,2.638,4.16
06/24/2025 02:27:55,76.68,2.634,4.14
06/24/2025 02:55:40,76.66,2.634,4.16
06/24/2025 03:23:28,76.67,2.634,4.13
06/24/2025 03:51:15,76.39,2.63,4.12
06/24/2025 04:19:00,76.7,2.634,4.15
06/24/2025 04:46:48,76.54,2.632,4.14
06/24/2025 05:14:33,76.56,2.632,4.14
06/24/2025 05:42:20,76.53,2.632,4.12
06/24/2025 06:10:05,76.45,2.63,4.15
06/24/2025 06:37:52,76.46,2.631,4.13
06/24/2025 07:05:37,76.47,2.631,4.15
06/24/2025 07:33:24,76.57,2.632,4.12
06/24/2025 08:01:10,76.82,2.636,4.14
06/24/2025 08:28:54,77.07,2.64,4.13
06/24/2025 08:56:40,77.25,2.643,4.12
06/24/2025 09:24:24,77.34,2.645,4.14
06/24/2025 09:52:10,77.36,2.645,4.13
06/24/2025 10:19:53,77.24,2.643,4.13
06/24/2025 10:47:39,77.03,2.64,4.14
06/24/2025 11:15:22,77.04,2.64,4.13
06/24/2025 11:43:08,76.56,2.632,4.12
06/24/2025 12:10:54,76.38,2.629,4.14
06/24/2025 12:38:37,76.04,2.624,4.14
06/24/2025 13:06:23,75.79,2.62,4.13
06/24/2025 13:34:06,75.59,2.617,4.12
06/24/2025 14:01:52,75.23,2.611,4.15
06/24/2025 14:29:35,75.22,2.611,4.15
06/24/2025 14:57:20,75.01,2.608,4.13
06/24/2025 15:25:04,74.94,2.607,4.14
06/24/2025 15:52:49,74.83,2.605,4.13
06/24/2025 16:20:35,74.59,2.601,4.13
06/24/2025 16:48:18,74.41,2.599,4.14
06/24/2025 17:16:04,74.08,2.593,4.14
06/24/2025 17:43:47,73.89,2.59,4.13
06/24/2025 18:11:32,73.92,2.591,4.14
06/24/2025 18:39:16,73.53,2.585,4.14
06/24/2025 19:07:01,73.1,2.578,4.14
06/24/2025 19:34:44,73.21,2.58,4.15
06/24/2025 20:02:30,73.22,2.58,4.12
06/24/2025 20:30:16,73.2,2.579,4.13
06/24/2025 20:58:00,73.28,2.581,4.12
06/24/2025 21:25:46,73.11,2.578,4.12
06/24/2025 21:53:31,73.19,2.579,4.13
06/24/2025 22:21:17,73.21,2.58,4.11
06/24/2025 22:49:02,73.36,2.582,4.14
06/24/2025 23:16:49,73.53,2.585,4.11
06/24/2025 23:44:34,73.53,2.585,4.16
06/25/2025 00:12:21,73.54,2.585,4.12
06/25/2025 00:40:08,73.62,2.586,4.12
06/25/2025 01:07:53,73.5,2.584,4.12
06/25/2025 01:35:40,73.76,2.588,4.12
06/25/2025 02:03:25,73.48,2.584,4.14
06/25/2025 02:31:12,73.49,2.584,4.11
06/25/2025 02:58:57,73.55,2.585,4.15
06/25/2025 03:26:44,73.56,2.585,4.12
06/25/2025 03:54:29,73.56,2.585,4.16
06/25/2025 04:22:16,73.67,2.587,4.13
06/25/2025 04:50:03,73.62,2.586,4.12
06/25/2025 05:17:48,73.62,2.586,4.14
06/25/2025 05:45:35,73.78,2.589,4.12
06/25/2025 06:13:21,73.9,2.591,4.13
06/25/2025 06:41:08,73.94,2.591,4.12
06/25/2025 07:08:52,73.94,2.591,4.12
06/25/2025 07:36:39,74.03,2.593,4.11
06/25/2025 08:04:23,73.91,2.591,4.14
06/25/2025 08:32:09,73.94,2.591,4.11
06/25/2025 08:59:56,73.76,2.588,4.13
06/25/2025 09:27:40,73.91,2.591,4.12
06/25/2025 09:55:26,73.76,2.588,4.13
06/25/2025 10:23:10,73.55,2.585,4.13
06/25/2025 10:50:56,73.52,2.585,4.12
06/25/2025 11:18:39,73.33,2.582,4.12
06/25/2025 11:46:25,73.29,2.581,4.13
06/25/2025 12:14:09,72.93,2.575,4.14
06/25/2025 12:41:55,72.76,2.573,4.11
06/25/2025 13:09:41,72.56,2.569,4.12
06/25/2025 13:37:24,72.45,2.568,4.13
06/25/2025 14:05:10,72.19,2.564,4.12
06/25/2025 14:32:54,72.27,2.565,4.12
06/25/2025 15:00:40,72,2.561,4.12
06/25/2025 15:28:24,71.93,2.56,4.13
06/25/2025 15:56:10,71.67,2.555,4.12
06/25/2025 16:23:54,71.56,2.554,4.13
06/25/2025 16:51:39,71.34,2.55,4.13
06/25/2025 17:19:25,71.25,2.549,4.13
06/25/2025 17:47:09,71.06,2.546,4.12
06/25/2025 18:14:55,71.03,2.545,4.13
06/25/2025 18:42:39,70.9,2.543,4.13
06/25/2025 19:10:35,70.91,2.544,4.12
06/25/2025 19:38:09,70.74,2.541,4.14
06/25/2025 20:05:55,70.75,2.541,4.11
06/25/2025 20:33:39,70.88,2.543,4.15
06/25/2025 21:01:26,70.76,2.541,4.1
06/25/2025 21:29:13,70.66,2.54,4.11
06/25/2025 21:56:57,70.76,2.541,4.1
06/25/2025 22:24:44,70.76,2.541,4.1
06/25/2025 22:52:30,70.6,2.539,4.13
06/25/2025 23:20:17,70.45,2.536,4.1
06/25/2025 23:48:02,70.47,2.537,4.13
06/26/2025 00:15:49,70.56,2.538,4.1
06/26/2025 00:43:34,70.61,2.539,4.13
06/26/2025 01:11:21,70.46,2.536,4.11
06/26/2025 01:39:09,70.47,2.537,4.11
06/26/2025 02:06:54,70.48,2.537,4.11
06/26/2025 02:34:41,70.35,2.535,4.11
06/26/2025 03:02:26,70.36,2.535,4.12
06/26/2025 03:30:14,70.37,2.535,4.11
06/26/2025 03:57:59,70.32,2.534,4.13
06/26/2025 04:25:46,70.37,2.535,4.1
06/26/2025 04:53:31,70.46,2.536,4.14
06/26/2025 05:21:18,70.5,2.537,4.12
06/26/2025 05:49:05,70.37,2.535,4.1
06/26/2025 06:16:50,70.37,2.535,4.12
06/26/2025 06:44:37,70.37,2.535,4.09
06/26/2025 07:12:22,70.37,2.535,4.12
06/26/2025 07:40:09,70.49,2.537,4.12
06/26/2025 08:07:54,70.37,2.535,4.13
06/26/2025 08:35:41,70.37,2.535,4.1
06/26/2025 09:03:26,70.37,2.535,4.14
06/26/2025 09:31:12,70.41,2.536,4.12
06/26/2025 09:58:59,70.5,2.537,4.11
06/26/2025 10:26:44,70.41,2.536,4.11
06/26/2025 10:54:31,70.51,2.537,4.12
06/26/2025 11:22:15,70.48,2.537,4.12
06/26/2025 11:50:02,70.51,2.537,4.11
06/26/2025 12:17:46,70.52,2.537,4.13
06/26/2025 12:45:33,70.44,2.536,4.12
06/26/2025 13:13:17,70.25,2.533,4.14
06/26/2025 13:41:04,70.16,2.532,4.12
06/26/2025 14:08:50,69.94,2.528,4.11
06/26/2025 14:36:34,69.92,2.528,4.1
06/26/2025 15:04:21,69.68,2.524,4.12
06/26/2025 15:32:05,69.62,2.523,4.12
06/26/2025 15:59:52,69.48,2.521,4.11
06/26/2025 16:27:36,69.33,2.519,4.12
06/26/2025 16:55:22,69.3,2.518,4.11
06/26/2025 17:23:06,69.16,2.516,4.13
06/26/2025 17:50:52,69.03,2.514,4.12
06/26/2025 18:18:39,68.99,2.513,4.11
06/26/2025 18:46:23,68.82,2.511,4.1
06/26/2025 19:14:10,68.82,2.511,4.09
06/26/2025 19:41:55,68.83,2.511,4.11
06/26/2025 20:09:42,68.83,2.511,4.11
06/26/2025 20:37:26,68.83,2.511,4.12
06/26/2025 21:05:13,68.67,2.508,4.11
06/26/2025 21:32:58,68.67,2.508,4.12
06/26/2025 22:00:46,68.67,2.508,4.1
06/26/2025 22:28:33,68.67,2.508,4.11
06/26/2025 22:56:18,68.67,2.508,4.12
06/26/2025 23:24:05,68.69,2.509,4.1
06/26/2025 23:51:50,68.53,2.506,4.11
06/27/2025 00:19:37,68.54,2.506,4.11
06/27/2025 00:47:22,68.54,2.506,4.13
06/27/2025 01:15:09,68.75,2.51,4.1
06/27/2025 01:42:54,68.58,2.507,4.13
06/27/2025 02:10:42,68.59,2.507,4.11
06/27/2025 02:38:29,68.53,2.506,4.1
06/27/2025 03:06:14,68.6,2.507,4.1
06/27/2025 03:34:01,68.44,2.505,4.1
06/27/2025 04:01:47,68.43,2.505,4.11
06/27/2025 04:29:34,68.43,2.505,4.09
06/27/2025 04:57:20,68.36,2.504,4.12
06/27/2025 05:25:07,68.3,2.503,4.1
06/27/2025 05:52:52,68.4,2.504,4.14
06/27/2025 06:20:40,68.31,2.503,4.11
06/27/2025 06:48:27,68.37,2.504,4.09
06/27/2025 07:16:13,68.27,2.502,4.09
06/27/2025 07:44:00,68.27,2.502,4.1
06/27/2025 08:11:46,68.26,2.502,4.1
06/27/2025 08:39:33,68.28,2.502,4.08
06/27/2025 09:07:18,68.21,2.501,4.12
06/27/2025 09:35:05,68.27,2.502,4.1
06/27/2025 10:02:50,68.22,2.501,4.12
06/27/2025 10:30:37,68.1,2.499,4.08
06/27/2025 10:58:25,68.1,2.5,4.09
06/27/2025 11:26:10,68.18,2.501,4.11
06/27/2025 11:53:57,68.1,2.5,4.09
06/27/2025 12:21:42,68.1,2.499,4.11
06/27/2025 12:49:29,67.94,2.497,4.09
06/27/2025 13:17:14,67.93,2.497,4.1
06/27/2025 13:45:01,67.94,2.497,4.1
06/27/2025 14:12:46,67.85,2.496,4.12
06/27/2025 14:40:32,67.78,2.494,4.09
06/27/2025 15:08:19,67.64,2.492,4.08
06/27/2025 15:36:04,67.61,2.492,4.1
06/27/2025 16:03:51,67.45,2.489,4.11
06/27/2025 16:31:35,67.6,2.492,4.11
06/27/2025 16:59:22,67.44,2.489,4.09
06/27/2025 17:27:07,67.44,2.489,4.11
06/27/2025 17:54:54,67.41,2.489,4.08
06/27/2025 18:22:38,67.24,2.486,4.12
06/27/2025 18:50:25,67.3,2.487,4.08
06/27/2025 19:18:12,67.19,2.485,4.09
06/27/2025 19:45:57,67.14,2.484,4.11
06/27/2025 20:13:44,67.14,2.484,4.09
06/27/2025 20:41:29,67.14,2.484,4.1
06/27/2025 21:09:16,67.14,2.484,4.09
06/27/2025 21:37:01,67.03,2.483,4.11
06/27/2025 22:04:49,66.98,2.482,4.1
06/27/2025 22:32:34,66.98,2.482,4.12
06/27/2025 23:00:21,66.98,2.482,4.1
06/27/2025 23:28:08,66.98,2.482,4.09
06/27/2025 23:55:53,66.98,2.482,4.11
06/28/2025 00:23:41,66.98,2.482,4.09
06/28/2025 00:51:26,66.98,2.482,4.11
06/28/2025 01:19:13,66.83,2.479,4.09
06/28/2025 01:46:58,66.9,2.481,4.11
06/28/2025 02:14:45,66.92,2.481,4.09
06/28/2025 02:42:30,66.98,2.482,4.12
06/28/2025 03:10:18,66.95,2.481,4.09
06/28/2025 03:38:05,66.85,2.48,4.08
06/28/2025 04:05:50,66.99,2.482,4.1
06/28/2025 04:33:37,66.89,2.48,4.08
06/28/2025 05:01:22,66.98,2.482,4.1
06/28/2025 05:29:10,66.82,2.479,4.08
06/28/2025 05:56:54,66.98,2.482,4.11
06/28/2025 06:24:42,66.94,2.481,4.09
06/28/2025 06:52:27,66.86,2.48,4.11
06/28/2025 07:20:14,66.99,2.482,4.09
06/28/2025 07:48:01,66.98,2.482,4.08
06/28/2025 08:15:45,66.99,2.482,4.09
06/28/2025 08:43:32,66.96,2.482,4.08
06/28/2025 09:11:17,66.89,2.48,4.1
06/28/2025 09:39:04,66.96,2.482,4.07
06/28/2025 10:06:48,66.97,2.482,4.1
06/28/2025 10:34:35,66.82,2.479,4.08
06/28/2025 11:02:19,66.96,2.482,4.1
06/28/2025 11:30:05,66.81,2.479,4.09
06/28/2025 11:57:51,66.61,2.476,4.09
06/28/2025 12:25:35,66.54,2.475,4.09
06/28/2025 12:53:21,66.52,2.475,4.1
06/28/2025 13:21:05,66.37,2.472,4.09
06/28/2025 13:48:51,66.34,2.472,4.08
06/28/2025 14:16:35,66.02,2.467,4.09
06/28/2025 14:44:21,66.09,2.468,4.09
06/28/2025 15:12:04,65.89,2.465,4.1
06/28/2025 15:39:50,65.73,2.462,4.09
06/28/2025 16:07:36,65.56,2.46,4.09
06/28/2025 16:35:20,65.47,2.458,4.09
06/28/2025 17:03:06,65.47,2.458,4.1
06/28/2025 17:30:50,65.27,2.455,4.11
06/28/2025 17:58:36,65.41,2.457,4.09
06/28/2025 18:26:19,65.23,2.454,4.1
06/28/2025 18:54:05,65.23,2.454,4.1
06/28/2025 19:21:49,65.16,2.453,4.11
06/28/2025 19:49:34,64.99,2.451,4.1
06/28/2025 20:17:20,64.97,2.45,4.1
06/28/2025 20:45:04,64.95,2.45,4.1
06/28/2025 21:12:50,64.79,2.448,4.09
06/28/2025 21:40:35,64.79,2.448,4.08
06/28/2025 22:08:22,64.79,2.448,4.08
06/28/2025 22:36:06,64.79,2.447,4.1
06/28/2025 23:03:53,64.63,2.445,4.08
06/28/2025 23:31:38,64.64,2.445,4.11
06/28/2025 23:59:25,64.62,2.445,4.09
06/29/2025 00:27:12,64.56,2.444,4.08
06/29/2025 00:54:56,64.49,2.443,4.08
06/29/2025 01:22:43,64.49,2.443,4.09
06/29/2025 01:50:29,64.5,2.443,4.09
06/29/2025 02:18:16,64.49,2.443,4.07
06/29/2025 02:46:01,64.46,2.442,4.1
06/29/2025 03:13:48,64.53,2.444,4.08
06/29/2025 03:41:33,64.51,2.443,4.11
06/29/2025 04:09:21,64.36,2.441,4.09
06/29/2025 04:37:08,64.38,2.441,4.08
06/29/2025 05:04:53,64.37,2.441,4.1
06/29/2025 05:32:41,64.38,2.441,4.08
06/29/2025 06:00:27,64.37,2.441,4.1
06/29/2025 06:28:14,64.37,2.441,4.07
06/29/2025 06:55:59,64.21,2.438,4.1
06/29/2025 07:23:47,64.21,2.438,4.07
06/29/2025 07:51:32,64.22,2.439,4.12
06/29/2025 08:19:19,64.39,2.441,4.08
06/29/2025 08:47:06,64.24,2.439,4.08
06/29/2025 09:14:50,64.18,2.438,4.09
06/29/2025 09:42:36,64.19,2.438,4.07
06/29/2025 10:10:21,64.06,2.436,4.08
06/29/2025 10:38:07,63.89,2.433,4.07
06/29/2025 11:05:52,63.8,2.432,4.09
06/29/2025 11:33:38,63.71,2.431,4.07
06/29/2025 12:01:22,63.55,2.428,4.1
06/29/2025 12:29:08,63.46,2.427,4.07
06/29/2025 12:56:55,63.43,2.426,4.08
06/29/2025 13:24:39,63.29,2.424,4.08
06/29/2025 13:52:25,63.28,2.424,4.07
06/29/2025 14:20:09,63.13,2.421,4.09
06/29/2025 14:47:55,62.98,2.419,4.09
06/29/2025 15:15:39,62.7,2.415,4.09
06/29/2025 15:43:25,62.67,2.414,4.08
06/29/2025 16:11:08,62.35,2.409,4.11
06/29/2025 16:38:54,62.34,2.409,4.09
06/29/2025 17:06:40,62.15,2.406,4.09
06/29/2025 17:34:23,62.01,2.404,4.09
06/29/2025 18:02:09,61.91,2.402,4.09
06/29/2025 18:29:53,61.65,2.398,4.06
06/29/2025 18:57:38,61.73,2.4,4.09
06/29/2025 19:25:22,61.55,2.397,4.1
06/29/2025 19:53:07,61.45,2.395,4.09
06/29/2025 20:20:51,61.43,2.395,4.1
06/29/2025 20:48:37,61.41,2.394,4.09
06/29/2025 21:16:24,61.24,2.392,4.08
06/29/2025 21:44:09,61.3,2.393,4.09
06/29/2025 22:12:05,61.24,2.392,4.08
06/29/2025 22:39:41,61.08,2.389,4.09
06/29/2025 23:07:29,61.08,2.389,4.07
06/29/2025 23:35:14,61.09,2.39,4.1
06/30/2025 00:03:01,61.13,2.39,4.08
06/30/2025 00:30:46,61.12,2.39,4.11
06/30/2025 00:58:34,60.96,2.387,4.07
06/30/2025 01:26:21,61.11,2.39,4.07
06/30/2025 01:54:07,60.96,2.387,4.09
06/30/2025 02:21:54,60.96,2.387,4.07
06/30/2025 02:49:39,60.97,2.388,4.1
06/30/2025 03:17:27,60.85,2.386,4.07
06/30/2025 03:45:12,60.88,2.386,4.09
06/30/2025 04:13:00,60.8,2.385,4.08
06/30/2025 04:40:45,60.93,2.387,4.11
06/30/2025 05:08:33,60.89,2.386,4.07
06/30/2025 05:36:20,60.76,2.384,4.07
06/30/2025 06:04:06,60.81,2.385,4.09
06/30/2025 06:31:53,60.81,2.385,4.06
06/30/2025 06:59:38,60.81,2.385,4.09
06/30/2025 07:27:25,60.82,2.385,4.08
06/30/2025 07:55:10,60.91,2.387,4.1
06/30/2025 08:22:57,60.84,2.386,4.07
06/30/2025 08:50:41,60.99,2.388,4.08
06/30/2025 09:18:27,60.99,2.388,4.08
06/30/2025 09:46:13,60.83,2.385,4.06
06/30/2025 10:13:57,60.79,2.385,4.07
06/30/2025 10:41:43,60.66,2.383,4.07
06/30/2025 11:09:27,60.56,2.381,4.07
06/30/2025 11:37:13,60.45,2.379,4.09
06/30/2025 12:04:56,60.25,2.376,4.07
06/30/2025 12:32:42,60.25,2.376,4.09
06/30/2025 13:00:25,59.97,2.372,4.09
06/30/2025 13:28:11,59.93,2.371,4.09
06/30/2025 13:55:57,59.81,2.369,4.08
06/30/2025 14:23:40,59.55,2.365,4.08
06/30/2025 14:51:26,59.49,2.364,4.08
06/30/2025 15:19:09,59.24,2.36,4.08
06/30/2025 15:46:55,59.09,2.358,4.08
06/30/2025 16:14:38,58.93,2.356,4.09
06/30/2025 16:42:23,58.79,2.353,4.09
06/30/2025 17:10:07,58.6,2.35,4.1
06/30/2025 17:37:53,58.61,2.351,4.08
06/30/2025 18:05:38,58.54,2.349,4.07
06/30/2025 18:33:22,58.44,2.348,4.08
06/30/2025 19:01:08,58.45,2.348,4.07
06/30/2025 19:28:53,58.44,2.348,4.07
06/30/2025 19:56:39,58.46,2.348,4.07
06/30/2025 20:24:23,58.46,2.348,4.09
06/30/2025 20:52:09,59.18,2.36,4.05
06/30/2025 21:19:54,59.25,2.361,4.1
06/30/2025 21:47:40,59.1,2.358,4.06
06/30/2025 22:15:27,59.26,2.361,4.06
06/30/2025 22:43:12,59.26,2.361,4.07
06/30/2025 23:10:58,59.27,2.361,4.06
06/30/2025 23:38:43,59.42,2.363,4.08
07/01/2025 00:06:30,59.41,2.363,4.06
07/01/2025 00:34:14,59.3,2.361,4.08
07/01/2025 01:02:01,59.28,2.361,4.08
07/01/2025 01:29:46,59.39,2.363,4.1
07/01/2025 01:57:33,59.29,2.361,4.07
07/01/2025 02:25:19,59.35,2.362,4.05
07/01/2025 02:53:04,59.45,2.364,4.08
07/01/2025 03:20:50,59.46,2.364,4.07
07/01/2025 03:48:35,59.4,2.363,4.07
07/01/2025 04:16:22,59.46,2.364,4.06
07/01/2025 04:44:06,59.45,2.364,4.07
07/01/2025 05:11:53,59.46,2.364,4.05
07/01/2025 05:39:38,59.46,2.364,4.09
07/01/2025 06:07:24,59.49,2.364,4.06
07/01/2025 06:35:11,59.47,2.364,4.06
07/01/2025 07:02:55,59.51,2.365,4.08
07/01/2025 07:30:42,59.6,2.366,4.05
07/01/2025 07:58:26,59.46,2.364,4.08
07/01/2025 08:26:13,59.47,2.364,4.07
07/01/2025 08:53:57,59.47,2.364,4.09
07/01/2025 09:21:43,59.47,2.364,4.06
07/01/2025 09:49:27,59.45,2.364,4.1
07/01/2025 10:17:13,59.45,2.364,4.05
07/01/2025 10:44:59,59.38,2.363,4.05
07/01/2025 11:12:43,59.44,2.364,4.06
07/01/2025 11:40:29,59.27,2.361,4.07
07/01/2025 12:08:13,59.16,2.359,4.07
07/01/2025 12:35:59,59.14,2.359,4.07
07/01/2025 13:03:42,59.03,2.357,4.08
07/01/2025 13:31:28,58.97,2.356,4.06
07/01/2025 13:59:12,58.92,2.355,4.08
07/01/2025 14:26:58,58.78,2.353,4.06
07/01/2025 14:54:43,58.74,2.353,4.07
07/01/2025 15:22:27,58.72,2.352,4.06
07/01/2025 15:50:13,58.52,2.349,4.05
07/01/2025 16:17:57,58.43,2.348,4.06
07/01/2025 16:45:43,58.41,2.347,4.08
07/01/2025 17:13:27,58.26,2.345,4.07
07/01/2025 17:41:13,58.27,2.345,4.06
07/01/2025 18:08:56,58.28,2.345,4.09
07/01/2025 18:36:42,58.28,2.345,4.08
07/01/2025 19:04:28,58.16,2.343,4.07
07/01/2025 19:32:12,58.15,2.343,4.04
07/01/2025 19:59:58,58.17,2.344,4.08
07/01/2025 20:27:41,58.14,2.343,4.07
07/01/2025 20:55:27,58.14,2.343,4.07
07/01/2025 21:23:12,58.14,2.343,4.07
07/01/2025 21:50:58,57.98,2.341,4.05
07/01/2025 22:18:43,57.99,2.341,4.09
07/01/2025 22:46:30,57.96,2.34,4.06
07/01/2025 23:14:17,57.98,2.341,4.05
07/01/2025 23:42:02,57.93,2.34,4.06
07/02/2025 00:09:49,57.93,2.34,4.05
07/02/2025 00:37:34,57.81,2.338,4.06
07/02/2025 01:05:21,57.89,2.339,4.05
07/02/2025 01:33:05,57.81,2.338,4.08
07/02/2025 02:00:53,57.81,2.338,4.07
07/02/2025 02:28:38,57.64,2.335,4.08
07/02/2025 02:56:25,57.76,2.337,4.06
07/02/2025 03:24:12,57.66,2.336,4.06
07/02/2025 03:51:57,57.66,2.336,4.07
07/02/2025 04:19:44,57.68,2.336,4.06
07/02/2025 04:47:30,57.63,2.335,4.07
07/02/2025 05:15:17,57.64,2.335,4.06
07/02/2025 05:43:02,57.67,2.336,4.08
07/02/2025 06:10:50,57.52,2.334,4.06
07/02/2025 06:38:35,57.62,2.335,4.09
07/02/2025 07:06:22,57.55,2.334,4.06
07/02/2025 07:34:09,57.56,2.334,4.06
07/02/2025 08:01:53,57.56,2.334,4.06
07/02/2025 08:29:39,57.62,2.335,4.05
07/02/2025 08:57:24,57.55,2.334,4.06
07/02/2025 09:25:10,57.55,2.334,4.06
07/02/2025 09:52:54,57.51,2.333,4.07
07/02/2025 10:20:39,57.47,2.333,4.06
07/02/2025 10:48:23,57.3,2.33,4.09
07/02/2025 11:16:09,57.21,2.329,4.07
07/02/2025 11:43:55,57.19,2.328,4.07
07/02/2025 12:11:39,56.96,2.325,4.06
07/02/2025 12:39:34,56.69,2.32,4.06
07/02/2025 13:07:09,56.78,2.322,4.07
07/02/2025 13:34:54,56.49,2.317,4.07
07/02/2025 14:02:38,56.37,2.315,4.06
07/02/2025 14:30:24,56.3,2.314,4.06
07/02/2025 14:58:08,56,2.31,4.09
07/02/2025 15:25:53,55.97,2.309,4.06
07/02/2025 15:53:39,55.7,2.305,4.07
07/02/2025 16:21:23,55.51,2.302,4.07
07/02/2025 16:49:08,55.5,2.302,4.07
07/02/2025 17:16:52,55.16,2.296,4.07
07/02/2025 17:44:37,55.09,2.295,4.07
07/02/2025 18:12:20,54.93,2.293,4.07
07/02/2025 18:40:06,54.78,2.29,4.07
07/02/2025 19:07:49,54.77,2.29,4.08
07/02/2025 19:35:35,54.69,2.289,4.05
07/02/2025 20:03:20,54.66,2.289,4.07
07/02/2025 20:31:04,54.59,2.287,4.05
07/02/2025 20:58:50,54.58,2.287,4.05
07/02/2025 21:26:35,54.48,2.286,4.05
07/02/2025 21:54:22,54.39,2.284,4.05
07/02/2025 22:22:07,54.41,2.285,4.06
07/02/2025 22:49:54,54.25,2.282,4.04
07/02/2025 23:17:39,54.24,2.282,4.07
07/02/2025 23:45:26,54.24,2.282,4.05
