"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-03-06T02:47:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0041,5","00975,5,M,N","011265,5,N,5","+0110,5","+0090,5","99999,9","01,0020,9,5",,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,"04,5,+00488,5,99,9","07,5,+00975,5,99,9","08,5,+01676,5,99,9","2,99,1,+00488,5,9","3,99,1,+00975,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"09892,5,09503,5",,,,"61,5",,,,,,,,"MET13803/05/25 21:47:01 METAR KITH 060247Z 17008KT 7SM -TSRA SCT016 BKN032 OVC055 11/09 A2921 RMK AO2 LTG DSNT S TSB04E19B20E35B46RAE03B26 P0007",
"72515594761","2025-03-06T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0046,5","01829,5,M,N","016093,5,N,5","+0106,5","+0094,5","09892,5","01,0020,9,5","03,0020,9,1",,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,"02,5,+00549,5,99,9","04,5,+01250,5,99,9","08,5,+01829,5,99,9","1,99,1,+00549,5,9","2,99,1,+01250,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"09892,5,09503,5","1,9,002,9,+999,9",,,"61,5",,,,,,,,"MET16803/05/25 21:56:01 METAR KITH 060256Z 16009KT 10SM -TSRA FEW018 SCT041 OVC060 11/09 A2921 RMK AO2 LTG DSNT S TSB04E19B20E35B46RAE03B26 SLP892 P0008 60008 T01060094 51002","Q01  00208PRCP03"
"72515594761","2025-03-06T03:07:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0100,5","+0090,5","99999,9","01,0020,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+01250,5,99,9","08,5,+01829,5,99,9",,"1,99,1,+01250,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,"09888,5,09500,5",,,,"61,5",,,,,,,,"MET09903/05/25 22:07:01 METAR KITH 060307Z 14010KT 10SM -RA FEW041 OVC060 10/09 A2920 RMK AO2 TSE01 P0001",
"72515594761","2025-03-06T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0094,5","+0078,5","09881,5","01,0008,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+01829,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09881,5,09493,5",,,,"61,5",,,,,,,,"MET11603/05/25 22:56:01 METAR KITH 060356Z 16010KT 10SM -RA BKN060 OVC075 09/08 A2918 RMK AO2 TSE01 SLP881 P0003 T00940078",
"72515594761","2025-03-06T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0083,5","+0072,5","09877,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","240,M,+0117,1","240,N,+0061,1","09878,5,09490,5",,,,"61,5",,,,,,,,"MET12503/05/25 23:56:01 METAR KITH 060456Z 17006KT 10SM -RA OVC060 08/07 A2917 RMK AO2 LTG DSNT SW SLP877 P0000 T00830072 401170061",
"72515594761","2025-03-06T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0152,9,5",,,"AU,03,TS  ,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,"01,5,24,5","03,5,24,5",,,,,,,,,,,"240,M,+0117,5","240,N,+0061,5",,,"09576,4,09878,4",,,,,,,"1,24,01788,150,1439,5","2,24,01431,140,1445,5","3,24,00612,999,9999,5","SOD74924 HR PRECIPITATION (IN): 0.60 WEATHER(CODE):1,3  24 HR MAX TEMP (F):53 24 HR MAX TEMP TIME (LST):1955 24 HR MIN TEMP (F):43 24 HR MIN TEMP TIME (LST):0020 AVERAGE STATION PRESSURE(D):28.279 MINIMUM SEA LEVEL PRESSURE:29.17 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):40  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1439  FASTEST 2MIN SPEED (MPH):32 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1445 AVERAGE WIND SPEED (MPH):13.7 24 HR AVG TEMP (F):48 HEATING DEGREE DAYS: 17 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 53 LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.02 0.03 0.06 0.11 0.21 0.05 0.01 0.00 0.00 0.00 0.00T     0.08 0.03T",
"72515594761","2025-03-06T05:36:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","240,5,N,0057,5","01097,5,M,N","016093,5,N,5","+0080,5","+0080,5","99999,9","01,0036,9,5",,,,,,,,,,"4,7,00,0,0,1,5",,,"12,1",,,,,,,,"04,5,+00366,5,99,9","07,5,+01097,5,99,9","08,5,+02743,5,99,9","2,99,1,+00366,5,9","3,99,1,+01097,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"09888,5,09500,5",,,"01,5",,,,,,,,,"MET13103/06/25 00:36:01 METAR KITH 060536Z 24011KT 10SM VCTS SCT012 BKN036 OVC090 08/08 A2920 RMK AO2 LTG DSNT SW TSB30RAE34 PRESRR P0001",
"72515594761","2025-03-06T05:42:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","250,5,N,0041,5","00488,5,M,N","016093,5,N,5","+0080,5","+0070,5","99999,9","01,0036,9,5",,,,,,,,,,"4,7,00,0,0,1,5","3,0,02,0,0,1,5",,"12,1","63,5",,,,,,,"02,5,+00244,5,99,9","07,5,+00488,5,99,9","08,5,+01402,5,99,9","1,99,1,+00244,5,9","3,99,1,+00488,5,9","4,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"09892,5,09503,5",,,"01,5","63,5",,,,,,,,"MET12303/06/25 00:42:01 METAR KITH 060542Z 25008KT 10SM VCTS +RA FEW008 BKN016 OVC046 08/07 A2921 RMK AO2 LTG DSNT SW TSB30 P0008",
"72515594761","2025-03-06T05:46:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","240,5,N,0046,5","01067,5,M,N","016093,5,N,5","+0080,5","+0070,5","99999,9","01,0036,9,5",,,,,,,,,,"2,0,02,0,0,1,5",,,"62,5",,,,,,,,"02,5,+00244,5,99,9","07,5,+01067,5,99,9","08,5,+01341,5,99,9","1,99,1,+00244,5,9","3,99,1,+01067,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"09892,5,09503,5",,,,"65,5",,,,,,,,"MET10803/06/25 00:46:01 METAR KITH 060546Z 24009KT 10SM RA FEW008 BKN035 OVC044 08/07 A2921 RMK AO2 TSB30E45 P0009",
"72515594761","2025-03-06T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","240,5,N,0036,5","00732,5,M,N","012875,5,N,5","+0083,5","+0072,5","09893,5","01,0036,9,5","06,0061,9,1",,,,,,,,,"2,0,02,0,0,1,5",,,"62,5",,,,,,,,"04,5,+00427,5,99,9","07,5,+00732,5,99,9","08,5,+01341,5,99,9","2,99,1,+00427,5,9","3,99,1,+00732,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0117,1","060,N,+0078,1","09892,5,09503,5","3,9,000,9,+999,9",,,"65,5",,,,,,,,"MET14803/06/25 00:56:01 METAR KITH 060556Z 24007KT 8SM RA SCT014 BKN024 OVC044 08/07 A2921 RMK AO2 TSB30E45 SLP893 P0013 60024 T00830072 10117 20078 53000","Q010     3APC3  Q023     3APCTENQ03  00608PRCP06"
"72515594761","2025-03-06T05:58:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0046,5","00427,5,M,N","011265,5,N,5","+0080,5","+0070,5","99999,9","01,0036,9,5",,,,,,,,,,"2,0,02,0,0,1,5",,,"62,5",,,,,,,,"02,5,+00274,5,99,9","07,5,+00427,5,99,9","08,5,+01097,5,99,9","1,99,1,+00274,5,9","3,99,1,+00427,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"09895,5,09506,5",,,,"65,5",,,,,,,,"MET09803/06/25 00:58:01 METAR KITH 060558Z 26009KT 7SM RA FEW009 BKN014 OVC036 08/07 A2922 RMK AO2 P0001",
"72515594761","2025-03-06T06:19:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","320,5,N,0031,5","00671,5,M,N","016093,5,N,5","+0070,5","+0070,5","99999,9","01,0036,9,5",,,,,,,,,,"2,0,02,0,0,1,5",,,"62,5",,,,,,,,"02,5,+00213,5,99,9","07,5,+00671,5,99,9","08,5,+01311,5,99,9","1,99,1,+00213,5,9","3,99,1,+00671,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"09892,5,09503,5",,,,"65,5",,,,,,,,"MET09903/06/25 01:19:01 METAR KITH 060619Z 32006KT 10SM RA FEW007 BKN022 OVC043 07/07 A2921 RMK AO2 P0008",
"72515594761","2025-03-06T06:27:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","330,5,N,0026,5","01372,5,M,N","016093,5,N,5","+0070,5","+0070,5","99999,9","01,0036,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00244,5,99,9","04,5,+00549,5,99,9","08,5,+01372,5,99,9","1,99,1,+00244,5,9","2,99,1,+00549,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"09892,5,09503,5",,,,"61,5",,,,,,,,"MET10003/06/25 01:27:01 METAR KITH 060627Z 33005KT 10SM -RA FEW008 SCT018 OVC045 07/07 A2921 RMK AO2 P0010",
"72515594761","2025-03-06T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","340,5,N,0021,5","01372,5,M,N","014484,5,N,5","+0072,5","+0067,5","09895,5","01,0028,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+01372,5,99,9",,,"4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"09892,5,09503,5",,,,"61,5",,,,,,,,"MET10203/06/25 01:56:01 METAR KITH 060656Z 34004KT 9SM -RA OVC045 07/07 A2921 RMK AO2 SLP895 P0012 T00720067",
"72515594761","2025-03-06T07:46:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","00701,5,M,N","003219,5,N,5","+0060,5","+0060,5","99999,9","01,0008,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"32,U,1524,9","02,5,+00488,5,99,9","07,5,+00701,5,99,9","08,5,+01829,5,99,9","1,99,1,+00488,5,9","3,99,1,+00701,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"09895,5,09506,5",,,,"61,5",,,,,,,,"MET11903/06/25 02:46:01 METAR KITH 060746Z 00000KT 2SM R32/5000VP6000FT -RA BR FEW016 BKN023 OVC060 06/06 A2922 RMK AO2 P0002",
"72515594761","2025-03-06T07:51:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0015,5","00701,5,M,N","001609,5,N,5","+0060,5","+0060,5","99999,9","01,0008,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"32,U,0732,9","02,5,+00427,5,99,9","07,5,+00701,5,99,9","08,5,+00945,5,99,9","1,99,1,+00427,5,9","3,99,1,+00701,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"09892,5,09503,5",,,,"61,5",,,,,,,,"MET11903/06/25 02:51:01 METAR KITH 060751Z 26003KT 1SM R32/2400VP6000FT -RA BR FEW014 BKN023 OVC031 06/06 A2921 RMK AO2 P0003",
"72515594761","2025-03-06T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","240,5,N,0015,5","00640,5,M,N","001609,5,N,5","+0061,5","+0061,5","09895,5","01,0008,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"32,U,0732,9","02,5,+00274,5,99,9","07,5,+00640,5,99,9","08,5,+00945,5,99,9","1,99,1,+00274,5,9","3,99,1,+00640,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"09895,5,09506,5",,,,"61,5",,,,,,,,"MET13603/06/25 02:56:01 METAR KITH 060756Z 24003KT 1SM R32/2400VP6000FT -RA BR FEW009 BKN021 OVC031 06/06 A2922 RMK AO2 SLP895 P0003 T00610061",
"72515594761","2025-03-06T08:06:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0036,5","00701,5,M,N","004023,5,N,5","+0070,5","+0070,5","99999,9","01,0008,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"02,5,+00305,5,99,9","04,5,+00518,5,99,9","08,5,+00701,5,99,9","1,99,1,+00305,5,9","2,99,1,+00518,5,9","4,99,1,+00701,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"09895,5,09506,5",,,,"61,5",,,,,,,,"MET10603/06/25 03:06:01 METAR KITH 060806Z 27007KT 2 1/2SM -RA BR FEW010 SCT017 OVC023 07/07 A2922 RMK AO2 P0000",
"72515594761","2025-03-06T08:13:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0046,5","00640,5,M,N","016093,5,N,5","+0070,5","+0070,5","99999,9","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","08,5,+00640,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"09895,5,09506,5",,,,,,,,,,,,"MET09503/06/25 03:13:01 METAR KITH 060813Z 27009KT 10SM FEW012 OVC021 07/07 A2922 RMK AO2 RAE09 P0000",
"72515594761","2025-03-06T08:40:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0046,5","00579,5,M,N","016093,5,N,5","+0060,5","+0040,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","07,5,+00579,5,99,9","08,5,+00732,5,99,9","1,99,1,+00213,5,9","3,99,1,+00579,5,9","4,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"09902,5,09513,5",,,,,,,,,,,,"MET10203/06/25 03:40:01 METAR KITH 060840Z 28009KT 10SM FEW007 BKN019 OVC024 06/04 A2924 RMK AO2 RAE09 P0000",
"72515594761","2025-03-06T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0046,5","00579,5,M,N","016093,5,N,5","+0050,5","+0044,5","09905,5","01,0000,2,5","03,0038,9,1",,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09905,5,09516,5","3,9,011,9,+999,9",,,,,,,,,,,"MET11703/06/25 03:56:01 METAR KITH 060856Z 27009KT 10SM OVC019 05/04 A2925 RMK AO2 RAE09 SLP905 P0000 60015 T00500044 53011","Q01  00388PRCP03"
"72515594761","2025-03-06T09:25:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0031,5","02591,5,M,N","016093,5,N,5","+0040,5","+0030,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+02591,5,99,9","07,5,+03353,5,99,9","2,99,1,+00579,5,9","3,99,1,+02591,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09909,5,09519,5",,,,,,,,,,,,"MET09003/06/25 04:25:01 METAR KITH 060925Z 26006KT 10SM SCT019 BKN085 BKN110 04/03 A2926 RMK AO2",
"72515594761","2025-03-06T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","250,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0044,5","+0011,5","09914,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"09912,5,09523,5",,,,,,,"0088,5",,,,,"MET09603/06/25 04:56:01 METAR KITH 060956Z 25011G17KT 10SM SCT110 04/01 A2927 RMK AO2 SLP914 T00440011",
"72515594761","2025-03-06T10:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","250,5,N,0026,5","00792,5,M,N","016093,5,N,5","+0040,5","+0010,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+01036,5,99,9","08,5,+03048,5,99,9","3,99,1,+00792,5,9","3,99,1,+01036,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"09915,5,09526,5",,,,,,,"0072,5",,,,,"MET09303/06/25 05:30:01 METAR KITH 061030Z 25005G14KT 10SM BKN026 BKN034 OVC100 04/01 A2928 RMK AO2",
"72515594761","2025-03-06T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0057,5","00914,5,M,N","016093,5,N,5","+0039,5","+0000,5","09920,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"09919,5,09529,5",,,,,,,"0088,5",,,,,"MET09603/06/25 05:56:01 METAR KITH 061056Z 26011G17KT 10SM OVC030 04/00 A2929 RMK AO2 SLP920 T00390000",
"72515594761","2025-03-06T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0046,5","00914,5,M,N","016093,5,N,5","+0033,5","-0006,5","09924,5","01,0000,9,5","06,0038,9,1","24,0224,9,1",,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0083,1","060,N,+0033,1","09922,5,09533,5","1,9,017,9,+999,9",,,,,,,,,,,"MET12403/06/25 06:56:01 METAR KITH 061156Z 26009KT 10SM OVC030 03/M01 A2930 RMK AO2 SLP924 60015 70088 T00331006 10083 20033 51017","Q01  02238PRCP24"
"72515594761","2025-03-06T12:38:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0041,5","00853,5,M,N","016093,5,N,5","+0030,5","-0010,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09926,5,09536,5",,,,,,,,,,,,"MET07703/06/25 07:38:01 METAR KITH 061238Z 27008KT 10SM OVC028 03/M01 A2931 RMK AO2",
"72515594761","2025-03-06T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","250,5,N,0051,5","00853,5,M,N","016093,5,N,5","+0033,5","-0006,5","09930,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09926,5,09536,5",,,,,,,,,,,,"MET09403/06/25 07:56:01 METAR KITH 061256Z 25010KT 10SM OVC028 03/M01 A2931 RMK AO2 SLP930 T00331006",
"72515594761","2025-03-06T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","240,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0033,5","-0011,5","09934,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"09932,5,09542,5",,,,,,,,,,,,"MET09403/06/25 08:56:01 METAR KITH 061356Z 24010KT 10SM OVC030 03/M01 A2933 RMK AO2 SLP934 T00331011",
"72515594761","2025-03-06T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0033,5","-0011,5","09940,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"09936,5,09546,5","1,9,016,9,+999,9",,,,,,,,,,,"MET10003/06/25 09:56:01 METAR KITH 061456Z 26010KT 10SM OVC030 03/M01 A2934 RMK AO2 SLP940 T00331011 51016",
"72515594761","2025-03-06T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0033,5","-0006,5","09946,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"09942,5,09552,5",,,,,,,,,,,,"MET09403/06/25 10:56:01 METAR KITH 061556Z 30010KT 10SM OVC030 03/M01 A2936 RMK AO2 SLP946 T00331006",
"72515594761","2025-03-06T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0062,5","00914,5,M,N","016093,5,N,5","+0017,5","-0028,5","09956,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"09949,5,09559,5",,,,,,,,,,,,"MET10103/06/25 11:56:01 METAR KITH 061656Z 27012KT 10SM BKN030 OVC035 02/M03 A2938 RMK AO2 SLP956 T00171028",
"72515594761","2025-03-06T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0062,5","01067,5,M,N","016093,5,N,5","+0017,5","-0044,5","09958,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01067,5,99,9","08,5,+01311,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0039,1","060,N,+0017,1","09953,5,09562,5","1,9,016,9,+999,9",,,,,,"0088,5",,,,,"MET12203/06/25 12:56:01 METAR KITH 061756Z 29012G17KT 10SM BKN035 OVC043 02/M04 A2939 RMK AO2 SLP958 T00171044 10039 20017 51016",
"72515594761","2025-03-06T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0067,5","01128,5,M,N","016093,5,N,5","+0011,5","-0056,5","09964,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,"09959,5,09569,5",,,,,,,"0124,5",,,,,"MET09703/06/25 13:56:01 METAR KITH 061856Z 28013G24KT 10SM OVC037 01/M06 A2941 RMK AO2 SLP964 T00111056",
